Date,AXY,BXY,CXY,DXY,EXY,JXY
1997-09-04,,,,99.47000122070312,,
1997-09-05,,,,98.77999877929688,,
1997-09-08,,,,99.06999969482422,,
1997-09-09,,,,99.05000305175781,,
1997-09-10,,,,98.70999908447266,,
1997-09-11,,,,97.98999786376953,,
1997-09-12,,,,97.7300033569336,,
1997-09-15,,,,97.27999877929688,,
1997-09-16,,,,97.68000030517578,,
1997-09-17,,,,97.69999694824219,,
1997-09-18,,,,97.98999786376953,,
1997-09-19,,,,97.87000274658203,,
1997-09-22,,,,98.43000030517578,,
1997-09-23,,,,98.38999938964844,,
1997-09-24,,,,97.48999786376953,,
1997-09-25,,,,97.04000091552734,,
1997-09-26,,,,97.25,,
1997-09-29,,,,97.26000213623047,,
1997-09-30,,,,97.11000061035156,,
1997-10-01,,,,97.5999984741211,,
1997-10-02,,,,97.63999938964844,,
1997-10-03,,,,97.1500015258789,,
1997-10-06,,,,97.12000274658203,,
1997-10-07,,,,97.12999725341797,,
1997-10-08,,,,96.69000244140625,,
1997-10-09,,,,96.61000061035156,,
1997-10-10,,,,96.66000366210938,,
1997-10-13,,,,96.7699966430664,,
1997-10-14,,,,96.94999694824219,,
1997-10-15,,,,96.83000183105469,,
1997-10-16,,,,96.48999786376953,,
1997-10-17,,,,97.5199966430664,,
1997-10-20,,,,97.48999786376953,,
1997-10-21,,,,98.0999984741211,,
1997-10-22,,,,97.9800033569336,,
1997-10-23,,,,97.44000244140625,,
1997-10-24,,,,97.7300033569336,,
1997-10-27,,,,97.01000213623047,,
1997-10-28,,,,96.05000305175781,,
1997-10-29,,,,95.7699966430664,,
1997-10-30,,,,95.45999908447266,,
1997-10-31,,,,95.63999938964844,,
1997-11-03,,,,96.06999969482422,,
1997-11-04,,,,95.54000091552734,,
1997-11-05,,,,95.51000213623047,,
1997-11-06,,,,95.66999816894531,,
1997-11-07,,,,95.16999816894531,,
1997-11-10,,,,95.19999694824219,,
1997-11-11,,,,95.29000091552734,,
1997-11-12,,,,95.76000213623047,,
1997-11-13,,,,96.0,,
1997-11-14,,,,96.0999984741211,,
1997-11-17,,,,96.19000244140625,,
1997-11-18,,,,96.19000244140625,,
1997-11-19,,,,96.38999938964844,,
1997-11-20,,,,96.72000122070312,,
1997-11-21,,,,96.56999969482422,,
1997-11-24,,,,96.68000030517578,,
1997-11-25,,,,97.2300033569336,,
1997-11-26,,,,97.63999938964844,,
1997-11-27,,,,97.80999755859375,,
1997-11-28,,,,97.79000091552734,,
1997-12-01,,,,98.4000015258789,,
1997-12-02,,,,98.31999969482422,,
1997-12-03,,,,98.0999984741211,,
1997-12-04,,,,98.3499984741211,,
1997-12-05,,,,98.87999725341797,,
1997-12-08,,,,99.23999786376953,,
1997-12-09,,,,99.16000366210938,,
1997-12-10,,,,98.9800033569336,,
1997-12-11,,,,98.18000030517578,,
1997-12-12,,,,98.7300033569336,,
1997-12-15,,,,98.76000213623047,,
1997-12-16,,,,99.05999755859375,,
1997-12-17,,,,98.27999877929688,,
1997-12-18,,,,98.47000122070312,,
1997-12-19,,,,98.44000244140625,,
1997-12-22,,,,98.83000183105469,,
1997-12-23,,,,98.56999969482422,,
1997-12-24,,,,98.51000213623047,,
1997-12-25,,,,98.51000213623047,,
1997-12-26,,,,98.54000091552734,,
1997-12-29,,,,99.0999984741211,,
1997-12-30,,,,99.27999877929688,,
1997-12-31,,,,99.6500015258789,,
1998-01-01,,,,99.6500015258789,,
1998-01-02,,,,100.0999984741211,,
1998-01-05,,,,101.05999755859375,,
1998-01-06,,,,101.4000015258789,,
1998-01-07,,,,100.63999938964844,,
1998-01-08,,,,101.0199966430664,,
1998-01-09,,,,100.93000030517578,,
1998-01-12,,,,100.93000030517578,,
1998-01-13,,,,100.70999908447266,,
1998-01-14,,,,100.73999786376953,,
1998-01-15,,,,100.9800033569336,,
1998-01-16,,,,100.91999816894531,,
1998-01-19,,,,100.91999816894531,,
1998-01-20,,,,101.19999694824219,,
1998-01-21,,,,100.23999786376953,,
1998-01-22,,,,99.76000213623047,,
1998-01-23,,,,98.44000244140625,,
1998-01-26,,,,99.16000366210938,,
1998-01-27,,,,99.06999969482422,,
1998-01-28,,,,99.81999969482422,,
1998-01-29,,,,100.58000183105469,,
1998-01-30,,,,100.79000091552734,,
1998-02-02,,,,100.2699966430664,,
1998-02-03,,,,99.86000061035156,,
1998-02-04,,,,99.13999938964844,,
1998-02-05,,,,98.55000305175781,,
1998-02-06,,,,99.51000213623047,,
1998-02-09,,,,99.93000030517578,,
1998-02-10,,,,99.56999969482422,,
1998-02-11,,,,99.83999633789062,,
1998-02-12,,,,99.62000274658203,,
1998-02-13,,,,100.12000274658203,,
1998-02-16,,,,100.16000366210938,,
1998-02-17,,,,100.51000213623047,,
1998-02-18,,,,100.16999816894531,,
1998-02-19,,,,100.0,,
1998-02-20,,,,100.31999969482422,,
1998-02-23,,,,99.31999969482422,,
1998-02-24,,,,99.3499984741211,,
1998-02-25,,,,100.30999755859375,,
1998-02-26,,,,99.94000244140625,,
1998-02-27,,,,99.81999969482422,,
1998-03-02,,,,99.58000183105469,,
1998-03-03,,,,99.55000305175781,,
1998-03-04,,,,99.97000122070312,,
1998-03-05,,,,100.83000183105469,,
1998-03-06,,,,100.72000122070312,,
1998-03-09,,,,100.43000030517578,,
1998-03-10,,,,100.4000015258789,,
1998-03-11,,,,100.58000183105469,,
1998-03-12,,,,100.38999938964844,,
1998-03-13,,,,99.87000274658203,,
1998-03-16,,,,100.04000091552734,,
1998-03-17,,,,100.05000305175781,,
1998-03-18,,,,100.37999725341797,,
1998-03-19,,,,100.7699966430664,,
1998-03-20,,,,100.56999969482422,,
1998-03-23,,,,100.3499984741211,,
1998-03-24,,,,100.4000015258789,,
1998-03-25,,,,100.19999694824219,,
1998-03-26,,,,99.7699966430664,,
1998-03-27,,,,100.30999755859375,,
1998-03-30,,,,101.33999633789062,,
1998-03-31,,,,101.5,,
1998-04-01,,,,101.70999908447266,,
1998-04-02,,,,101.83999633789062,,
1998-04-03,,,,101.80000305175781,,
1998-04-06,,,,101.5,,
1998-04-07,,,,101.22000122070312,,
1998-04-08,,,,100.0999984741211,,
1998-04-09,,,,100.3499984741211,,
1998-04-10,,,,100.3499984741211,,
1998-04-13,,,,100.44000244140625,,
1998-04-14,,,,99.51000213623047,,
1998-04-15,,,,99.58999633789062,,
1998-04-16,,,,99.80999755859375,,
1998-04-17,,,,99.91999816894531,,
1998-04-20,,,,99.73999786376953,,
1998-04-21,,,,99.22000122070312,,
1998-04-22,,,,99.27999877929688,,
1998-04-23,,,,99.55999755859375,,
1998-04-24,,,,99.37999725341797,,
1998-04-27,,,,99.33999633789062,,
1998-04-28,,,,99.62000274658203,,
1998-04-29,,,,99.7300033569336,,
1998-04-30,,,,99.70999908447266,,
1998-05-01,,,,99.22000122070312,,
1998-05-04,,,,99.23999786376953,,
1998-05-05,,,,98.63999938964844,,
1998-05-06,,,,98.80000305175781,,
1998-05-07,,,,98.88999938964844,,
1998-05-08,,,,99.05000305175781,,
1998-05-11,,,,99.30999755859375,,
1998-05-12,,,,99.38999938964844,,
1998-05-13,,,,99.58999633789062,,
1998-05-14,,,,99.5999984741211,,
1998-05-15,,,,99.91999816894531,,
1998-05-18,,,,100.16999816894531,,
1998-05-19,,,,100.11000061035156,,
1998-05-20,,,,99.5,,
1998-05-21,,,,98.88999938964844,,
1998-05-22,,,,99.08000183105469,,
1998-05-25,,,,99.08000183105469,,
1998-05-26,,,,99.7300033569336,,
1998-05-27,,,,100.1500015258789,,
1998-05-28,,,,100.25,,
1998-05-29,,,,100.44999694824219,,
1998-06-01,,,,100.19000244140625,,
1998-06-02,,,,100.13999938964844,,
1998-06-03,,,,99.80000305175781,,
1998-06-04,,,,99.55000305175781,,
1998-06-05,,,,100.13999938964844,,
1998-06-08,,,,100.4000015258789,,
1998-06-09,,,,100.38999938964844,,
1998-06-10,,,,101.19999694824219,,
1998-06-11,,,,101.94000244140625,,
1998-06-12,,,,101.88999938964844,,
1998-06-15,,,,102.23999786376953,,
1998-06-16,,,,101.31999969482422,,
1998-06-17,,,,100.04000091552734,,
1998-06-18,,,,100.52999877929688,,
1998-06-19,,,,100.12000274658203,,
1998-06-22,,,,100.51000213623047,,
1998-06-23,,,,100.87000274658203,,
1998-06-24,,,,101.12000274658203,,
1998-06-25,,,,101.12000274658203,,
1998-06-26,,,,101.58999633789062,,
1998-06-29,,,,101.63999938964844,,
1998-06-30,,,,101.16999816894531,,
1998-07-01,,,,101.45999908447266,,
1998-07-02,,,,101.9800033569336,,
1998-07-03,,,,101.9800033569336,,
1998-07-06,,,,101.75,,
1998-07-07,,,,101.66999816894531,,
1998-07-08,,,,101.81999969482422,,
1998-07-09,,,,102.45999908447266,,
1998-07-10,,,,102.08999633789062,,
1998-07-13,,,,101.51000213623047,,
1998-07-14,,,,101.4800033569336,,
1998-07-15,,,,101.37000274658203,,
1998-07-16,,,,100.81999969482422,,
1998-07-17,,,,100.58000183105469,,
1998-07-20,,,,100.47000122070312,,
1998-07-21,,,,100.94000244140625,,
1998-07-22,,,,101.0999984741211,,
1998-07-23,,,,100.97000122070312,,
1998-07-24,,,,100.69999694824219,,
1998-07-27,,,,101.0199966430664,,
1998-07-28,,,,100.36000061035156,,
1998-07-29,,,,100.55999755859375,,
1998-07-30,,,,101.11000061035156,,
1998-07-31,,,,101.19999694824219,,
1998-08-03,,,,101.6500015258789,,
1998-08-04,,,,101.12999725341797,,
1998-08-05,,,,100.83999633789062,,
1998-08-06,,,,101.0999984741211,,
1998-08-07,,,,101.48999786376953,,
1998-08-10,,,,101.37999725341797,,
1998-08-11,,,,101.68000030517578,,
1998-08-12,,,,101.79000091552734,,
1998-08-13,,,,101.6500015258789,,
1998-08-14,,,,102.43000030517578,,
1998-08-17,,,,102.16999816894531,,
1998-08-18,,,,102.4000015258789,,
1998-08-19,,,,102.12000274658203,,
1998-08-20,,,,102.0,,
1998-08-21,,,,102.18000030517578,,
1998-08-24,,,,102.02999877929688,,
1998-08-25,,,,102.2300033569336,,
1998-08-26,,,,102.56999969482422,,
1998-08-27,,,,101.93000030517578,,
1998-08-28,,,,100.12999725341797,,
1998-08-31,,,,100.19999694824219,,
1998-09-01,,,,99.19000244140625,,
1998-09-02,,,,99.4000015258789,,
1998-09-03,,,,98.37999725341797,,
1998-09-04,,,,98.19999694824219,,
1998-09-07,,,,98.19999694824219,,
1998-09-08,,,,98.05000305175781,,
1998-09-09,,,,98.23999786376953,,
1998-09-10,,,,96.63999938964844,,
1998-09-11,,,,96.5,,
1998-09-14,,,,96.80000305175781,,
1998-09-15,,,,96.51000213623047,,
1998-09-16,,,,96.76000213623047,,
1998-09-17,,,,96.47000122070312,,
1998-09-18,,,,96.63999938964844,,
1998-09-21,,,,96.7699966430664,,
1998-09-22,,,,96.62999725341797,,
1998-09-23,,,,96.44000244140625,,
1998-09-24,,,,96.19999694824219,,
1998-09-25,,,,96.37999725341797,,
1998-09-28,,,,96.12000274658203,,
1998-09-29,,,,95.81999969482422,,
1998-09-30,,,,96.16999816894531,,
1998-10-01,,,,95.36000061035156,,
1998-10-02,,,,95.37000274658203,,
1998-10-05,,,,94.9800033569336,,
1998-10-06,,,,94.52999877929688,,
1998-10-07,,,,92.37000274658203,,
1998-10-08,,,,93.11000061035156,,
1998-10-09,,,,93.0999984741211,,
1998-10-12,,,,93.79000091552734,,
1998-10-13,,,,93.13999938964844,,
1998-10-14,,,,93.4000015258789,,
1998-10-15,,,,92.98999786376953,,
1998-10-16,,,,92.22000122070312,,
1998-10-19,,,,92.56999969482422,,
1998-10-20,,,,93.0199966430664,,
1998-10-21,,,,93.48999786376953,,
1998-10-22,,,,93.20999908447266,,
1998-10-23,,,,93.16999816894531,,
1998-10-26,,,,94.38999938964844,,
1998-10-27,,,,93.87999725341797,,
1998-10-28,,,,93.91999816894531,,
1998-10-29,,,,93.80000305175781,,
1998-10-30,,,,93.7300033569336,,
1998-11-02,,,,93.55999755859375,,
1998-11-03,,,,93.91000366210938,,
1998-11-04,,,,94.12999725341797,,
1998-11-05,,,,94.0199966430664,,
1998-11-06,,,,94.81999969482422,,
1998-11-09,,,,95.61000061035156,,
1998-11-10,,,,95.69999694824219,,
1998-11-11,,,,95.3499984741211,,
1998-11-12,,,,95.68000030517578,,
1998-11-13,,,,95.73999786376953,,
1998-11-16,,,,94.80999755859375,,
1998-11-17,,,,94.97000122070312,,
1998-11-18,,,,95.27999877929688,,
1998-11-19,,,,95.54000091552734,,
1998-11-20,,,,95.80999755859375,,
1998-11-23,,,,96.31999969482422,,
1998-11-24,,,,96.4000015258789,,
1998-11-25,,,,96.36000061035156,,
1998-11-26,,,,96.41999816894531,,
1998-11-27,,,,96.83000183105469,,
1998-11-30,,,,96.19999694824219,,
1998-12-01,,,,95.58999633789062,,
1998-12-02,,,,94.81999969482422,,
1998-12-03,,,,94.70999908447266,,
1998-12-04,,,,94.91000366210938,,
1998-12-07,,,,95.23999786376953,,
1998-12-08,,,,94.80000305175781,,
1998-12-09,,,,94.6500015258789,,
1998-12-10,,,,93.9000015258789,,
1998-12-11,,,,93.4800033569336,,
1998-12-14,,,,93.38999938964844,,
1998-12-15,,,,93.80999755859375,,
1998-12-16,,,,94.45999908447266,,
1998-12-17,,,,94.30999755859375,,
1998-12-18,,,,94.04000091552734,,
1998-12-21,,,,94.44000244140625,,
1998-12-22,,,,94.5,,
1998-12-23,,,,94.5199966430664,,
1998-12-24,,,,94.88999938964844,,
1998-12-25,,,,94.88999938964844,,
1998-12-28,,,,94.66000366210938,,
1998-12-29,,,,94.4000015258789,,
1998-12-30,,,,94.69000244140625,,
1998-12-31,,,,94.16999816894531,,
1999-01-01,,,,94.16999816894531,,
1999-01-04,,,,93.44000244140625,,
1999-01-05,,,,93.47000122070312,,
1999-01-06,,,,94.52999877929688,,
1999-01-07,,,,93.72000122070312,,
1999-01-08,,,,94.3499984741211,,
1999-01-11,,,,94.66000366210938,,
1999-01-12,,,,94.79000091552734,,
1999-01-13,,,,94.25,,
1999-01-14,,,,94.02999877929688,,
1999-01-15,,,,94.72000122070312,,
1999-01-18,,,,94.72000122070312,,
1999-01-19,,,,94.5199966430664,,
1999-01-20,,,,94.72000122070312,,
1999-01-21,,,,94.5,,
1999-01-22,,,,94.66000366210938,,
1999-01-25,,,,94.7300033569336,,
1999-01-26,,,,94.72000122070312,,
1999-01-27,,,,95.68000030517578,,
1999-01-28,,,,95.79000091552734,,
1999-01-29,,,,96.08000183105469,,
1999-02-01,,,,96.2300033569336,,
1999-02-02,,,,95.70999908447266,,
1999-02-03,,,,96.02999877929688,,
1999-02-04,,,,95.68000030517578,,
1999-02-05,,,,96.22000122070312,,
1999-02-08,,,,96.01000213623047,,
1999-02-09,,,,96.27999877929688,,
1999-02-10,,,,95.95999908447266,,
1999-02-11,,,,96.68000030517578,,
1999-02-12,,,,96.30999755859375,,
1999-02-15,,,,96.69999694824219,,
1999-02-16,,,,97.20999908447266,,
1999-02-17,,,,97.05999755859375,,
1999-02-18,,,,97.31999969482422,,
1999-02-19,,,,98.2699966430664,,
1999-02-22,,,,98.5199966430664,,
1999-02-23,,,,98.8499984741211,,
1999-02-24,,,,99.11000061035156,,
1999-02-25,,,,98.56999969482422,,
1999-02-26,,,,98.68000030517578,,
1999-03-01,,,,99.55999755859375,,
1999-03-02,,,,99.37000274658203,,
1999-03-03,,,,99.76000213623047,,
1999-03-04,,,,100.33999633789062,,
1999-03-05,,,,100.23999786376953,,
1999-03-08,,,,99.69000244140625,,
1999-03-09,,,,99.55999755859375,,
1999-03-10,,,,99.01000213623047,,
1999-03-11,,,,98.45999908447266,,
1999-03-12,,,,99.1500015258789,,
1999-03-15,,,,98.88999938964844,,
1999-03-16,,,,98.5999984741211,,
1999-03-17,,,,98.5,,
1999-03-18,,,,98.56999969482422,,
1999-03-19,,,,99.05000305175781,,
1999-03-22,,,,98.91999816894531,,
1999-03-23,,,,98.91999816894531,,
1999-03-24,,,,99.05999755859375,,
1999-03-25,,,,99.4800033569336,,
1999-03-26,,,,100.19000244140625,,
1999-03-29,,,,100.36000061035156,,
1999-03-30,,,,100.54000091552734,,
1999-03-31,,,,100.0999984741211,,
1999-04-01,,,,100.08999633789062,,
1999-04-05,,,,100.73999786376953,,
1999-04-06,,,,99.91000366210938,,
1999-04-07,,,,100.3499984741211,,
1999-04-08,,,,100.44000244140625,,
1999-04-09,,,,100.08000183105469,,
1999-04-12,,,,99.80000305175781,,
1999-04-13,,,,100.05999755859375,,
1999-04-14,,,,99.81999969482422,,
1999-04-15,,,,100.33999633789062,,
1999-04-16,,,,100.08000183105469,,
1999-04-19,,,,100.56999969482422,,
1999-04-20,,,,100.80999755859375,,
1999-04-21,,,,100.9800033569336,,
1999-04-22,,,,100.91000366210938,,
1999-04-23,,,,100.87000274658203,,
1999-04-26,,,,101.0199966430664,,
1999-04-27,,,,100.62999725341797,,
1999-04-28,,,,100.79000091552734,,
1999-04-29,,,,100.94000244140625,,
1999-04-30,,,,101.0,,
1999-05-03,,,,101.11000061035156,,
1999-05-04,,,,100.68000030517578,,
1999-05-05,,,,99.91000366210938,,
1999-05-06,,,,99.44999694824219,,
1999-05-07,,,,99.98999786376953,,
1999-05-10,,,,99.7300033569336,,
1999-05-11,,,,100.23999786376953,,
1999-05-12,,,,100.69999694824219,,
1999-05-13,,,,100.69999694824219,,
1999-05-14,,,,100.93000030517578,,
1999-05-17,,,,100.86000061035156,,
1999-05-18,,,,100.72000122070312,,
1999-05-19,,,,101.08999633789062,,
1999-05-20,,,,101.33999633789062,,
1999-05-21,,,,101.63999938964844,,
1999-05-24,,,,101.4000015258789,,
1999-05-25,,,,101.37999725341797,,
1999-05-26,,,,102.23999786376953,,
1999-05-27,,,,102.08000183105469,,
1999-05-28,,,,102.51000213623047,,
1999-06-01,,,,102.06999969482422,,
1999-06-02,,,,102.79000091552734,,
1999-06-03,,,,102.9800033569336,,
1999-06-04,,,,102.6500015258789,,
1999-06-07,,,,103.11000061035156,,
1999-06-08,,,,101.76000213623047,,
1999-06-09,,,,101.76000213623047,,
1999-06-10,,,,101.58000183105469,,
1999-06-11,,,,101.0,,
1999-06-14,,,,102.11000061035156,,
1999-06-15,,,,102.20999908447266,,
1999-06-16,,,,102.8499984741211,,
1999-06-17,,,,102.5199966430664,,
1999-06-18,,,,102.37000274658203,,
1999-06-21,,,,102.9000015258789,,
1999-06-22,,,,103.0,,
1999-06-23,,,,103.04000091552734,,
1999-06-24,,,,102.51000213623047,,
1999-06-25,,,,102.27999877929688,,
1999-06-28,,,,102.8499984741211,,
1999-06-29,,,,103.05000305175781,,
1999-06-30,,,,102.8499984741211,,
1999-07-01,,,,103.66000366210938,,
1999-07-02,,,,103.48999786376953,,
1999-07-05,,,,103.91999816894531,,
1999-07-06,,,,103.8499984741211,,
1999-07-07,,,,103.93000030517578,,
1999-07-08,,,,104.12000274658203,,
1999-07-09,,,,104.44000244140625,,
1999-07-12,,,,104.5,,
1999-07-13,,,,104.31999969482422,,
1999-07-14,,,,103.93000030517578,,
1999-07-15,,,,104.0,,
1999-07-16,,,,104.08000183105469,,
1999-07-19,,,,102.91999816894531,,
1999-07-20,,,,102.41000366210938,,
1999-07-21,,,,101.62999725341797,,
1999-07-22,,,,101.48999786376953,,
1999-07-23,,,,101.55000305175781,,
1999-07-26,,,,100.56999969482422,,
1999-07-27,,,,100.79000091552734,,
1999-07-28,,,,100.41000366210938,,
1999-07-29,,,,99.77999877929688,,
1999-07-30,,,,99.75,,
1999-08-02,,,,99.83999633789062,,
1999-08-03,,,,99.91000366210938,,
1999-08-04,,,,99.2699966430664,,
1999-08-05,,,,99.41999816894531,,
1999-08-06,,,,99.58999633789062,,
1999-08-09,,,,99.9800033569336,,
1999-08-10,,,,99.80999755859375,,
1999-08-11,,,,100.18000030517578,,
1999-08-12,,,,100.08999633789062,,
1999-08-13,,,,100.58999633789062,,
1999-08-16,,,,100.62999725341797,,
1999-08-17,,,,100.83999633789062,,
1999-08-18,,,,100.56999969482422,,
1999-08-19,,,,99.80000305175781,,
1999-08-20,,,,99.5999984741211,,
1999-08-23,,,,100.73999786376953,,
1999-08-24,,,,100.48999786376953,,
1999-08-25,,,,101.30999755859375,,
1999-08-26,,,,101.20999908447266,,
1999-08-27,,,,101.08000183105469,,
1999-08-30,,,,100.94000244140625,,
1999-08-31,,,,99.94999694824219,,
1999-09-01,,,,99.79000091552734,,
1999-09-02,,,,99.25,,
1999-09-03,,,,99.77999877929688,,
1999-09-06,,,,99.9000015258789,,
1999-09-07,,,,100.0,,
1999-09-08,,,,99.87999725341797,,
1999-09-09,,,,99.62999725341797,,
1999-09-10,,,,101.0199966430664,,
1999-09-13,,,,100.37999725341797,,
1999-09-14,,,,100.7300033569336,,
1999-09-15,,,,100.19999694824219,,
1999-09-16,,,,100.31999969482422,,
1999-09-17,,,,100.36000061035156,,
1999-09-20,,,,100.51000213623047,,
1999-09-21,,,,99.5999984741211,,
1999-09-22,,,,99.75,,
1999-09-23,,,,99.72000122070312,,
1999-09-24,,,,99.63999938964844,,
1999-09-27,,,,99.69000244140625,,
1999-09-28,,,,99.18000030517578,,
1999-09-29,,,,98.80000305175781,,
1999-09-30,,,,98.54000091552734,,
1999-10-01,,,,97.97000122070312,,
1999-10-04,,,,98.04000091552734,,
1999-10-05,,,,97.9800033569336,,
1999-10-06,,,,98.4800033569336,,
1999-10-07,,,,98.37999725341797,,
1999-10-08,,,,99.0199966430664,,
1999-10-11,,,,98.7699966430664,,
1999-10-12,,,,97.94999694824219,,
1999-10-13,,,,97.88999938964844,,
1999-10-14,,,,97.91999816894531,,
1999-10-15,,,,97.04000091552734,,
1999-10-18,,,,97.41999816894531,,
1999-10-19,,,,97.37999725341797,,
1999-10-20,,,,98.12999725341797,,
1999-10-21,,,,97.4800033569336,,
1999-10-22,,,,98.4800033569336,,
1999-10-25,,,,98.33999633789062,,
1999-10-26,,,,98.81999969482422,,
1999-10-27,,,,99.30000305175781,,
1999-10-28,,,,99.37000274658203,,
1999-10-29,,,,99.05999755859375,,
1999-11-01,,,,99.30999755859375,,
1999-11-02,,,,99.18000030517578,,
1999-11-03,,,,99.55000305175781,,
1999-11-04,,,,100.43000030517578,,
1999-11-05,,,,100.27999877929688,,
1999-11-08,,,,100.3499984741211,,
1999-11-09,,,,100.2699966430664,,
1999-11-10,,,,99.79000091552734,,
1999-11-11,,,,100.13999938964844,,
1999-11-12,,,,100.75,,
1999-11-15,,,,100.69000244140625,,
1999-11-16,,,,100.79000091552734,,
1999-11-17,,,,100.19999694824219,,
1999-11-18,,,,101.0,,
1999-11-19,,,,100.88999938964844,,
1999-11-22,,,,100.66000366210938,,
1999-11-23,,,,100.83000183105469,,
1999-11-24,,,,101.72000122070312,,
1999-11-25,,,,101.52999877929688,,
1999-11-26,,,,101.36000061035156,,
1999-11-29,,,,101.86000061035156,,
1999-11-30,,,,101.98999786376953,,
1999-12-01,,,,102.08999633789062,,
1999-12-02,,,,102.5199966430664,,
1999-12-03,,,,102.51000213623047,,
1999-12-06,,,,101.12999725341797,,
1999-12-07,,,,100.81999969482422,,
1999-12-08,,,,100.70999908447266,,
1999-12-09,,,,101.0199966430664,,
1999-12-10,,,,101.66000366210938,,
1999-12-13,,,,101.66999816894531,,
1999-12-14,,,,102.3499984741211,,
1999-12-15,,,,102.4000015258789,,
1999-12-16,,,,101.5999984741211,,
1999-12-17,,,,102.18000030517578,,
1999-12-20,,,,101.8499984741211,,
1999-12-21,,,,101.93000030517578,,
1999-12-22,,,,101.87000274658203,,
1999-12-23,,,,101.44000244140625,,
1999-12-24,,,,101.58000183105469,,
1999-12-27,,,,101.48999786376953,,
1999-12-28,,,,101.94000244140625,,
1999-12-29,,,,101.9800033569336,,
1999-12-30,,,,101.81999969482422,,
1999-12-31,,,,101.87000274658203,,
2000-01-03,,,,100.22000122070312,,
2000-01-04,,,,100.41000366210938,,
2000-01-05,,,,100.37999725341797,,
2000-01-06,,,,100.6500015258789,,
2000-01-07,,,,100.80000305175781,,
2000-01-10,,,,100.98999786376953,,
2000-01-11,,,,100.55999755859375,,
2000-01-12,,,,100.62000274658203,,
2000-01-13,,,,101.0,,
2000-01-14,,,,101.72000122070312,,
2000-01-17,,,,102.05000305175781,,
2000-01-18,,,,101.86000061035156,,
2000-01-19,,,,101.76000213623047,,
2000-01-20,,,,101.36000061035156,,
2000-01-21,,,,101.76000213623047,,
2000-01-24,,,,102.19999694824219,,
2000-01-25,,,,102.41000366210938,,
2000-01-26,,,,102.44000244140625,,
2000-01-27,,,,103.16999816894531,,
2000-01-28,,,,104.4800033569336,,
2000-01-31,,,,105.12999725341797,,
2000-02-01,,,,104.91999816894531,,
2000-02-02,,,,104.79000091552734,,
2000-02-03,,,,103.80000305175781,,
2000-02-04,,,,104.29000091552734,,
2000-02-07,,,,104.63999938964844,,
2000-02-08,,,,104.22000122070312,,
2000-02-09,,,,103.68000030517578,,
2000-02-10,,,,104.12999725341797,,
2000-02-11,,,,104.19000244140625,,
2000-02-14,,,,104.72000122070312,,
2000-02-15,,,,104.69000244140625,,
