Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1981-08-28,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.87,16.57,16.25,16.01,15.65,15.25,,14.87,14.49,,,426.9,1694.3,
1981-08-31,889.0,77.2,90.7,92.2,17.82,3260.609,7492.405,940.0,,63.8,378.0,91565.0,,95.3,99.0,7.4,16.97,16.73,16.33,16.11,15.71,15.41,,15.15,14.78,,,426.9,1694.3,
1981-09-01,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.06,16.78,16.57,16.12,15.71,15.41,,15.09,14.7,17.01,17.17,427.0,1706.0,
1981-09-02,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.16,16.78,16.43,16.09,15.75,15.4,,15.11,14.7,16.65,17.32,427.0,1706.0,
1981-09-03,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.31,16.9,16.48,16.14,15.78,15.48,,15.21,14.82,16.96,17.42,427.0,1706.0,
1981-09-04,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.24,16.89,16.52,16.17,15.86,15.51,,15.24,14.84,16.64,17.37,427.0,1706.0,
1981-09-07,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.24,16.89,16.52,16.17,15.86,15.51,,15.24,14.84,16.64,17.37,427.0,1706.0,
1981-09-08,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.29,16.95,16.56,16.23,15.92,15.59,,15.36,14.99,16.54,17.43,427.0,1706.0,
1981-09-09,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,17.04,16.95,16.59,16.22,15.89,15.53,,15.23,14.73,16.39,17.08,427.0,1706.0,
1981-09-10,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.93,16.72,16.39,16.01,15.67,15.3,,15.03,14.68,15.9,16.87,427.0,1706.0,
1981-09-11,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.46,16.47,16.15,15.81,15.41,15.05,,14.86,14.49,15.76,16.33,427.0,1706.0,
1981-09-14,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.38,16.43,16.23,15.93,15.6,15.2,,14.92,14.51,15.27,16.17,427.0,1706.0,
1981-09-15,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.14,16.13,15.97,15.71,15.41,15.08,,14.8,14.44,15.16,15.92,427.0,1706.0,
1981-09-16,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.13,16.09,15.99,15.75,15.44,15.11,,14.82,14.42,15.1,15.9,427.0,1706.0,
1981-09-17,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.0,16.01,15.83,15.55,15.27,14.95,,14.68,14.26,15.18,15.69,427.0,1706.0,
1981-09-18,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.02,16.02,15.83,15.55,15.24,14.91,,14.57,14.22,15.07,15.74,427.0,1706.0,
1981-09-21,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,15.73,15.79,15.57,15.31,15.11,14.78,,14.45,14.09,14.98,15.54,427.0,1706.0,
1981-09-22,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,15.95,16.04,15.87,15.61,15.36,15.03,,14.68,14.33,15.51,15.82,427.0,1706.0,
1981-09-23,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.01,16.11,16.01,15.79,15.57,15.23,,14.93,14.61,14.94,15.71,427.0,1706.0,
1981-09-24,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.1,16.17,16.08,15.83,15.57,15.31,,15.05,14.69,14.94,15.8,427.0,1706.0,
1981-09-25,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.44,16.53,16.37,16.13,15.98,15.68,,15.53,15.08,15.02,16.05,427.0,1706.0,
1981-09-28,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.44,16.57,16.36,16.13,15.97,15.65,,15.45,15.01,14.82,15.91,427.0,1706.0,
1981-09-29,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.51,16.59,16.46,16.18,16.05,15.76,,15.63,15.2,14.86,16.05,427.0,1706.0,
1981-09-30,847.0,73.1,91.9,93.1,15.87,3260.609,7492.405,911.0,,63.5,338.0,91477.0,,95.9,98.8,7.6,16.64,16.69,16.45,16.27,16.05,15.84,,15.78,15.19,15.05,16.19,427.0,1706.0,
1981-10-01,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,16.59,16.57,16.4,16.13,15.97,15.75,,15.62,15.14,15.33,16.16,428.4,1721.8,
1981-10-02,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,16.4,16.34,16.11,15.83,15.69,15.41,,15.28,14.8,15.4,16.14,428.4,1721.8,
1981-10-05,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.83,15.87,15.77,15.55,15.41,15.19,,15.09,14.62,14.98,15.57,428.4,1721.8,
1981-10-06,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.69,15.85,15.78,15.53,15.4,15.14,,15.1,14.6,14.61,15.45,428.4,1721.8,
1981-10-07,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.62,15.73,15.62,15.43,15.35,15.04,,15.03,14.54,14.54,15.33,428.4,1721.8,
1981-10-08,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.47,15.79,15.65,15.41,15.35,15.0,,14.95,14.44,14.38,15.22,428.4,1721.8,
1981-10-09,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.06,15.2,15.15,15.03,15.02,14.73,,14.72,14.26,13.96,14.66,428.4,1721.8,
1981-10-12,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.06,15.2,15.15,15.03,15.02,14.73,,14.72,14.26,13.96,14.66,428.4,1721.8,
1981-10-13,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.08,15.25,15.14,15.12,15.05,14.83,,14.9,14.36,14.17,14.77,428.4,1721.8,
1981-10-14,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.11,15.35,15.21,15.13,15.07,14.87,,14.95,14.48,13.97,14.82,428.4,1721.8,
1981-10-15,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.12,15.31,15.17,15.12,15.05,14.88,,14.86,14.39,14.0,14.78,428.4,1721.8,
1981-10-16,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.26,15.46,15.3,15.2,15.14,14.94,,14.98,14.55,14.18,15.0,428.4,1721.8,
1981-10-19,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.28,15.48,15.36,15.29,15.16,14.95,,14.94,14.52,14.2,15.04,428.4,1721.8,
1981-10-20,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.36,15.48,15.44,15.37,15.27,15.09,,15.05,14.66,14.13,15.06,428.4,1721.8,
1981-10-21,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.44,15.55,15.57,15.55,15.47,15.34,,15.32,14.94,14.17,15.2,428.4,1721.8,
1981-10-22,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.41,15.56,15.6,15.57,15.51,15.38,,15.33,14.91,13.98,15.08,428.4,1721.8,
1981-10-23,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.19,15.41,15.54,15.46,15.42,15.3,,15.26,14.81,13.87,14.87,428.4,1721.8,
1981-10-26,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.38,15.56,15.68,15.68,15.66,15.6,,15.59,15.21,13.96,14.96,428.4,1721.8,
1981-10-27,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.35,15.56,15.68,15.62,15.62,15.54,,15.47,15.09,14.02,14.85,428.4,1721.8,
1981-10-28,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,15.23,15.42,15.57,15.54,15.54,15.44,,15.42,15.03,13.93,14.84,428.4,1721.8,
1981-10-29,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,14.83,15.07,15.11,15.2,15.12,15.06,,15.13,14.66,13.74,14.49,428.4,1721.8,
1981-10-30,731.0,70.3,92.3,93.4,15.08,3280.818,7410.768,873.0,,63.8,356.0,91380.0,,96.5,98.9,7.9,14.31,14.59,14.65,14.78,14.73,14.63,,14.75,14.36,13.33,13.96,428.4,1721.8,
1981-11-01,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,14.31,14.59,14.65,14.78,14.73,14.63,,14.75,14.36,13.33,13.96,431.3,1736.1,
1981-11-02,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,14.2,14.44,14.44,14.61,14.66,14.57,,14.74,14.41,13.34,13.92,431.3,1736.1,
1981-11-03,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,14.2,14.44,14.44,14.61,14.66,14.57,,14.74,14.41,13.34,13.92,431.3,1736.1,
1981-11-04,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,13.84,14.11,14.13,14.32,14.26,14.18,,14.34,13.96,12.87,13.5,431.3,1736.1,
1981-11-05,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,13.88,14.2,14.23,14.43,14.35,14.19,,14.39,14.06,12.73,13.64,431.3,1736.1,
1981-11-06,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,13.38,13.86,13.88,14.07,14.1,13.94,,14.18,13.85,12.21,13.15,431.3,1736.1,
1981-11-09,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.75,13.17,13.25,13.54,13.52,13.39,,13.78,13.56,11.72,12.53,431.3,1736.1,
1981-11-10,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.72,13.22,13.23,13.63,13.56,13.4,,13.72,13.55,11.74,12.45,431.3,1736.1,
1981-11-11,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.72,13.22,13.23,13.63,13.56,13.4,,13.72,13.55,11.74,12.45,431.3,1736.1,
1981-11-12,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.29,12.77,12.85,13.23,13.22,13.19,,13.49,13.21,11.07,12.04,431.3,1736.1,
1981-11-13,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.26,12.83,12.93,13.31,13.35,13.18,,13.45,13.26,11.32,12.13,431.3,1736.1,
1981-11-16,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.15,12.69,12.79,13.21,13.25,13.07,,13.31,13.11,11.11,11.91,431.3,1736.1,
1981-11-17,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.16,12.71,12.85,13.21,13.25,13.18,,13.45,13.25,11.08,11.88,431.3,1736.1,
1981-11-18,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.73,12.19,12.65,13.11,13.17,13.0,,13.24,13.05,10.46,11.42,431.3,1736.1,
1981-11-19,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.69,12.22,12.67,13.04,13.07,13.04,,13.2,13.09,10.63,11.41,431.3,1736.1,
1981-11-20,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.69,12.21,12.63,13.01,13.11,13.14,,13.23,13.08,10.51,11.38,431.3,1736.1,
1981-11-23,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,12.01,12.5,12.97,13.31,13.41,13.44,,13.44,13.38,10.91,11.74,431.3,1736.1,
1981-11-24,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.68,12.15,12.63,12.75,13.05,13.13,,13.14,13.03,10.6,11.2,431.3,1736.1,
1981-11-25,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.49,12.13,12.54,12.61,12.73,12.98,,12.98,12.83,10.56,11.2,431.3,1736.1,
1981-11-26,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.49,12.13,12.54,12.61,12.73,12.98,,12.98,12.83,10.56,11.2,431.3,1736.1,
1981-11-27,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.61,12.11,12.55,12.58,12.68,12.92,,12.92,12.76,10.58,11.26,431.3,1736.1,
1981-11-30,748.0,62.5,92.7,93.8,13.31,3280.818,7410.768,837.0,,63.9,382.0,91171.0,,97.0,98.8,8.3,11.82,12.36,12.81,12.79,12.86,13.13,,13.13,12.91,10.78,11.45,431.3,1736.1,
1981-12-01,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.13,12.71,13.22,13.11,13.17,13.37,,13.37,13.06,10.81,11.81,436.7,1755.5,
1981-12-02,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.36,12.89,13.25,13.25,13.31,13.49,,13.49,13.21,10.82,11.88,436.7,1755.5,
1981-12-03,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.22,12.88,13.26,13.21,13.27,13.45,,13.45,13.16,10.95,11.82,436.7,1755.5,
1981-12-04,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,11.47,12.23,12.75,12.8,12.89,13.15,,13.15,12.89,10.29,11.03,436.7,1755.5,
1981-12-07,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,11.89,12.58,13.19,13.22,13.29,13.5,,13.5,13.26,10.66,11.46,436.7,1755.5,
1981-12-08,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,11.93,12.65,13.25,13.23,13.29,13.5,,13.5,13.24,10.68,11.48,436.7,1755.5,
1981-12-09,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.23,12.87,13.39,13.4,13.45,13.64,,13.64,13.39,10.68,11.48,436.7,1755.5,
1981-12-10,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.61,13.16,13.75,13.77,13.78,13.8,,13.8,13.58,11.13,12.21,436.7,1755.5,
1981-12-11,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.94,13.35,13.7,13.73,13.75,13.84,,13.84,13.55,11.33,12.43,436.7,1755.5,
1981-12-14,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.91,13.39,13.67,13.55,13.56,13.62,,13.62,13.34,11.4,12.51,436.7,1755.5,
1981-12-15,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.67,13.1,13.45,13.35,13.39,13.55,,13.55,13.3,11.35,12.28,436.7,1755.5,
1981-12-16,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.67,13.04,13.44,13.36,13.43,13.53,,13.53,13.32,11.38,12.24,436.7,1755.5,
1981-12-17,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.97,13.37,13.68,13.55,13.58,13.71,,13.71,13.48,11.62,12.6,436.7,1755.5,
1981-12-18,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,12.75,13.19,13.57,13.4,13.41,13.51,,13.51,13.3,11.33,12.32,436.7,1755.5,
1981-12-21,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.25,13.61,13.95,13.87,13.83,13.83,,13.83,13.55,11.56,12.75,436.7,1755.5,
1981-12-22,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.43,13.77,14.11,14.03,14.02,14.02,,14.02,13.65,11.51,12.88,436.7,1755.5,
1981-12-23,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.85,14.12,14.37,14.2,14.14,14.14,,14.14,13.85,11.94,13.48,436.7,1755.5,
1981-12-24,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.69,13.95,14.17,14.03,13.98,14.01,,14.01,13.76,11.57,13.01,436.7,1755.5,
1981-12-25,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.69,13.95,14.17,14.03,13.98,14.01,,14.01,13.76,11.57,13.01,436.7,1755.5,
1981-12-28,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.91,14.02,14.14,14.01,14.01,14.01,,14.01,13.72,11.75,13.35,436.7,1755.5,
1981-12-29,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.82,13.98,14.15,14.11,14.09,14.12,,14.12,13.88,12.22,13.46,436.7,1755.5,
1981-12-30,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.65,13.9,14.07,14.06,14.07,14.17,,14.26,13.86,11.86,13.29,436.7,1755.5,
1981-12-31,796.0,64.3,93.0,94.1,12.37,3280.818,7410.768,910.0,,63.6,457.0,90895.0,,97.6,98.8,8.5,13.35,13.63,13.99,13.97,13.97,13.98,,14.04,13.65,11.54,12.94,436.7,1755.5,
1982-01-01,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.35,13.63,13.99,13.97,13.97,13.98,,14.04,13.65,11.54,12.94,442.7,1770.4,
1982-01-04,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.56,13.87,14.06,14.15,14.16,14.19,,14.24,13.87,11.87,13.16,442.7,1770.4,
1982-01-05,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.83,14.09,14.34,14.41,14.42,14.44,,14.52,14.14,12.2,13.41,442.7,1770.4,
1982-01-06,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.91,14.19,14.41,14.6,14.73,14.59,,14.67,14.28,12.16,13.46,442.7,1770.4,
1982-01-07,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.93,14.33,14.48,14.66,14.81,14.63,,14.71,14.32,12.17,13.43,442.7,1770.4,
1982-01-08,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.75,14.11,14.33,14.47,14.6,14.48,,14.52,14.13,11.98,13.35,442.7,1770.4,
1982-01-11,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.31,14.55,14.69,14.83,14.92,14.81,,14.8,14.43,12.49,13.84,442.7,1770.4,
1982-01-12,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.18,14.49,14.59,14.7,14.75,14.62,,14.64,14.27,12.52,13.74,442.7,1770.4,
1982-01-13,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.51,14.78,14.77,14.86,14.9,14.83,,14.85,14.47,12.7,13.97,442.7,1770.4,
1982-01-14,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.41,14.71,14.74,14.69,14.77,14.7,,14.65,14.31,13.17,13.91,442.7,1770.4,
1982-01-15,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.53,14.81,14.85,14.86,14.87,14.82,,14.76,14.41,12.74,14.01,442.7,1770.4,
1982-01-18,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.53,14.83,14.89,14.77,14.82,14.75,,14.6,14.27,13.41,14.09,442.7,1770.4,
1982-01-19,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.59,14.79,14.82,14.79,14.83,14.8,,14.74,14.36,13.13,14.2,442.7,1770.4,
1982-01-20,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.75,15.02,15.01,14.9,14.86,14.81,,14.68,14.32,13.51,14.31,442.7,1770.4,
1982-01-21,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.8,14.96,14.86,14.75,14.73,14.62,,14.54,14.21,13.65,14.42,442.7,1770.4,
1982-01-22,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.94,15.06,15.0,14.85,14.78,14.69,,14.55,14.24,13.63,14.46,442.7,1770.4,
1982-01-25,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.89,14.93,14.9,14.8,14.73,14.62,,14.51,14.2,14.06,14.61,442.7,1770.4,
1982-01-26,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.53,14.7,14.71,14.63,14.57,14.54,,14.44,14.19,13.65,14.24,442.7,1770.4,
1982-01-27,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.39,14.57,14.66,14.62,14.55,14.51,,14.45,14.17,13.4,14.02,442.7,1770.4,
1982-01-28,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,13.98,14.33,14.33,14.33,14.32,14.29,,14.25,13.98,12.84,13.64,442.7,1770.4,
1982-01-29,794.0,71.0,93.2,94.4,13.22,3274.302,7295.631,843.0,,63.7,368.0,90565.0,,98.1,99.7,8.6,14.04,14.24,14.26,14.24,14.23,14.14,,14.21,13.91,13.08,13.76,442.7,1770.4,
1982-02-01,808.0,66.5,93.5,94.7,14.78,3274.302,7295.631,866.0,,63.8,365.0,90563.0,,98.1,99.8,8.9,15.08,15.04,14.89,14.79,14.67,14.58,,14.61,14.33,14.77,15.09,441.9,1774.5,
1982-02-02,808.0,66.5,93.5,94.7,14.78,3274.302,7295.631,866.0,,63.8,365.0,90563.0,,98.1,99.8,8.9,14.74,14.85,14.69,14.61,14.52,14.47,,14.53,14.26,14.49,14.8,441.9,1774.5,
1982-02-03,808.0,66.5,93.5,94.7,14.78,3274.302,7295.631,866.0,,63.8,365.0,90563.0,,98.1,99.8,8.9,14.83,14.93,14.85,14.73,14.7,14.69,,14.67,14.41,14.64,14.99,441.9,1774.5,
1982-02-04,808.0,66.5,93.5,94.7,14.78,3274.302,7295.631,866.0,,63.8,365.0,90563.0,,98.1,99.8,8.9,14.83,14.96,14.89,14.82,14.77,14.76,,14.81,14.54,14.38,14.97,441.9,1774.5,
