Date,BUILDINGPERMS,CCI,CPIC,CPIH,FEDFUNDS,GDPN,GDPR,HOUSINGSTARTS,JOLTS,LABOUR_PART,NEWHOMESALES,NFP,OVERNIGHT,PPIC,PPIH,UNEMPLOYMENTR,US01Y,US02Y,US03Y,US05Y,US07Y,US10Y,US1MTB,US20Y,US30Y,US3MTB,US6MTB,USM1,USM2,VIX
1970-09-08,,,,,,,,,,,,,,,,,6.84,,7.29,7.4,7.5,7.5,,6.97,,,,,,
1970-09-09,,,,,,,,,,,,,,,,,6.86,,7.32,7.44,7.55,7.54,,7.0,,,,,,
1970-09-10,,,,,,,,,,,,,,,,,6.89,,7.29,7.43,7.53,7.52,,7.0,,,,,,
1970-09-11,,,,,,,,,,,,,,,,,6.86,,7.25,7.4,7.51,7.5,,6.97,,,,,,
1970-09-14,,,,,,,,,,,,,,,,,6.85,,7.22,7.38,7.49,7.48,,6.96,,,,,,
1970-09-15,,,,,,,,,,,,,,,,,6.83,,7.2,7.37,7.47,7.46,,6.94,,,,,,
1970-09-16,,,,,,,,,,,,,,,,,6.79,,7.12,7.31,7.41,7.4,,6.89,,,,,,
1970-09-17,,,,,,,,,,,,,,,,,6.72,,7.01,7.24,7.34,7.32,,6.81,,,,,,
1970-09-18,,,,,,,,,,,,,,,,,6.72,,7.01,7.24,7.34,7.31,,6.79,,,,,,
1970-09-21,,,,,,,,,,,,,,,,,6.67,,6.96,7.22,7.32,7.29,,6.78,,,,,,
1970-09-22,,,,,,,,,,,,,,,,,6.59,,6.92,7.19,7.3,7.28,,6.77,,,,,,
1970-09-23,,,,,,,,,,,,,,,,,6.44,,6.81,7.1,7.24,7.24,,6.76,,,,,,
1970-09-24,,,,,,,,,,,,,,,,,6.5,,6.88,7.13,7.27,7.26,,6.78,,,,,,
1970-09-25,,,,,,,,,,,,,,,,,6.55,,6.91,7.14,7.29,7.28,,6.78,,,,,,
1970-09-28,,,,,,,,,,,,,,,,,6.65,,6.99,7.19,7.32,7.31,,6.82,,,,,,
1970-09-29,,,,,,,,,,,,,,,,,6.63,,6.97,7.18,7.32,7.3,,6.8,,,,,,
1970-09-30,,,,,,,,,,,,,,,,,6.58,,6.97,7.18,7.32,7.29,,6.81,,,,,,
1970-10-01,1564.0,,41.6,39.4,6.2,1088.608,5299.672,1580.0,,60.4,545.0,70521.0,,,37.1,5.5,6.58,,6.97,7.19,7.32,7.29,,6.82,,,,212.9,616.4,
1970-10-02,1564.0,,41.6,39.4,6.2,1088.608,5299.672,1580.0,,60.4,545.0,70521.0,,,37.1,5.5,6.58,,6.96,7.17,7.3,7.26,,6.79,,,,212.9,616.4,
1970-10-05,1564.0,,41.6,39.4,6.2,1088.608,5299.672,1580.0,,60.4,545.0,70521.0,,,37.1,5.5,6.54,,6.98,7.15,7.3,7.26,,6.79,,,,212.9,616.4,
1970-10-06,1564.0,,41.6,39.4,6.2,1088.608,5299.672,1580.0,,60.4,545.0,70521.0,,,37.1,5.5,6.5,,6.93,7.09,7.28,7.24,,6.78,,,,212.9,616.4,
1970-10-07,1564.0,,41.6,39.4,6.2,1088.608,5299.672,1580.0,,60.4,545.0,70521.0,,,37.1,5.5,6.53,,6.91,7.07,7.26,7.23,,6.78,,,,212.9,616.4,
1970-10-08,,,,,,,,,,,,,,,,,6.55,,6.95,7.1,7.28,7.25,,6.79,,,,,,
1970-10-09,,,,,,,,,,,,,,,,,6.5,,6.92,7.07,7.28,7.25,,6.81,,,,,,
1970-10-12,,,,,,,,,,,,,,,,,6.5,,6.92,7.07,7.28,7.25,,6.81,,,,,,
1970-10-13,,,,,,,,,,,,,,,,,6.48,,6.91,7.07,7.28,7.25,,6.81,,,,,,
1970-10-14,,,,,,,,,,,,,,,,,6.42,,6.92,7.08,7.32,7.3,,6.86,,,,,,
1970-10-15,,,,,,,,,,,,,,,,,6.4,,6.95,7.1,7.33,7.3,,6.85,,,,,,
1970-10-16,,,,,,,,,,,,,,,,,6.43,,6.96,7.11,7.35,7.31,,6.87,,,,,,
1970-10-19,,,,,,,,,,,,,,,,,6.46,,7.04,7.16,7.38,7.35,,6.9,,,,,,
1970-10-20,,,,,,,,,,,,,,,,,6.42,,7.02,7.14,7.38,7.37,,6.91,,,,,,
1970-10-21,,,,,,,,,,,,,,,,,6.42,,7.02,7.15,7.42,7.42,,6.95,,,,,,
1970-10-22,,,,,,,,,,,,,,,,,6.37,,7.04,7.18,7.43,7.46,,6.98,,,,,,
1970-10-23,,,,,,,,,,,,,,,,,6.27,,7.02,7.17,7.4,7.44,,6.98,,,,,,
1970-10-26,,,,,,,,,,,,,,,,,6.31,,7.01,7.17,7.38,7.44,,7.0,,,,,,
1970-10-27,,,,,,,,,,,,,,,,,6.32,,6.95,7.11,7.34,7.42,,7.0,,,,,,
1970-10-28,,,,,,,,,,,,,,,,,6.29,,6.92,7.07,7.3,7.38,,6.97,,,,,,
1970-10-29,,,,,,,,,,,,,,,,,6.29,,6.85,7.03,7.21,7.31,,6.88,,,,,,
1970-10-30,,,,,,,,,,,,,,,,,6.29,,6.85,7.04,7.22,7.33,,6.9,,,,,,
1970-11-01,1502.0,72.4,41.9,39.6,5.6,,,1647.0,,60.4,570.0,70409.0,,,37.1,5.9,6.29,,6.85,7.04,7.22,7.33,,6.9,,,,213.7,621.1,
1970-11-02,1502.0,72.4,41.9,39.6,5.6,,,1647.0,,60.4,570.0,70409.0,,,37.1,5.9,6.18,,6.77,6.95,7.14,7.24,,6.8,,,,213.7,621.1,
1970-11-03,1502.0,72.4,41.9,39.6,5.6,,,1647.0,,60.4,570.0,70409.0,,,37.1,5.9,6.18,,6.77,6.95,7.14,7.24,,6.8,,,,213.7,621.1,
1970-11-04,1502.0,72.4,41.9,39.6,5.6,,,1647.0,,60.4,570.0,70409.0,,,37.1,5.9,6.17,,6.77,6.96,7.15,7.23,,6.79,,,,213.7,621.1,
1970-11-05,1502.0,72.4,41.9,39.6,5.6,,,1647.0,,60.4,570.0,70409.0,,,37.1,5.9,6.07,,6.67,6.89,7.12,7.2,,6.79,,,,213.7,621.1,
1970-11-06,,,,,,,,,,,,,,,,,6.0,,6.64,6.86,7.07,7.15,,6.76,,,,,,
1970-11-09,,,,,,,,,,,,,,,,,5.92,,6.55,6.73,6.99,7.06,,6.71,,,,,,
1970-11-10,,,,,,,,,,,,,,,,,5.93,,6.61,6.76,7.02,7.06,,6.7,,,,,,
1970-11-11,,,,,,,,,,,,,,,,,5.93,,6.61,6.76,7.02,7.06,,6.7,,,,,,
1970-11-12,,,,,,,,,,,,,,,,,5.87,,6.61,6.75,6.99,7.03,,6.63,,,,,,
1970-11-13,,,,,,,,,,,,,,,,,5.74,,6.5,6.69,6.96,7.0,,6.67,,,,,,
1970-11-16,,,,,,,,,,,,,,,,,5.54,,6.41,6.63,6.89,6.96,,6.68,,,,,,
1970-11-17,,,,,,,,,,,,,,,,,5.42,,6.31,6.58,6.84,6.93,,6.68,,,,,,
1970-11-18,,,,,,,,,,,,,,,,,5.2,,6.16,6.43,6.76,6.86,,6.64,,,,,,
1970-11-19,,,,,,,,,,,,,,,,,5.12,,6.0,6.29,6.62,6.72,,6.53,,,,,,
1970-11-20,,,,,,,,,,,,,,,,,5.01,,5.8,6.01,6.38,6.48,,6.35,,,,,,
1970-11-23,,,,,,,,,,,,,,,,,4.93,,5.68,5.91,6.24,6.32,,6.21,,,,,,
1970-11-24,,,,,,,,,,,,,,,,,5.01,,5.8,6.06,6.37,6.45,,6.32,,,,,,
1970-11-25,,,,,,,,,,,,,,,,,5.01,,5.73,5.97,6.36,6.48,,6.38,,,,,,
1970-11-26,,,,,,,,,,,,,,,,,5.01,,5.73,5.97,6.36,6.48,,6.38,,,,,,
1970-11-27,,,,,,,,,,,,,,,,,5.03,,5.72,5.97,6.37,6.48,,6.38,,,,,,
1970-11-30,,,,,,,,,,,,,,,,,5.06,,5.72,5.99,6.38,6.49,,6.39,,,,,,
1970-12-01,1767.0,,42.1,39.8,4.9,,,1893.0,,60.4,582.0,70792.0,,,37.1,6.1,5.07,,5.72,6.0,6.37,6.48,,6.36,,,,214.4,626.5,
1970-12-02,1767.0,,42.1,39.8,4.9,,,1893.0,,60.4,582.0,70792.0,,,37.1,6.1,5.05,,5.7,5.95,6.3,6.41,,6.28,,,,214.4,626.5,
1970-12-03,1767.0,,42.1,39.8,4.9,,,1893.0,,60.4,582.0,70792.0,,,37.1,6.1,5.02,,5.61,5.88,6.19,6.31,,6.21,,,,214.4,626.5,
1970-12-04,1767.0,,42.1,39.8,4.9,,,1893.0,,60.4,582.0,70792.0,,,37.1,6.1,5.01,,5.6,5.85,6.1,6.21,,6.16,,,,214.4,626.5,
1970-12-07,1767.0,,42.1,39.8,4.9,,,1893.0,,60.4,582.0,70792.0,,,37.1,6.1,5.05,,5.63,5.89,6.15,6.27,,6.22,,,,214.4,626.5,
1970-12-08,,,,,,,,,,,,,,,,,5.1,,5.67,5.92,6.17,6.29,,6.22,,,,,,
1970-12-09,,,,,,,,,,,,,,,,,5.14,,5.72,5.97,6.21,6.34,,6.25,,,,,,
1970-12-10,,,,,,,,,,,,,,,,,5.12,,5.73,5.95,6.2,6.34,,6.25,,,,,,
1970-12-11,,,,,,,,,,,,,,,,,5.06,,5.7,5.89,6.16,6.31,,6.21,,,,,,
1970-12-14,,,,,,,,,,,,,,,,,4.98,,5.69,5.87,6.13,6.26,,6.16,,,,,,
1970-12-15,,,,,,,,,,,,,,,,,4.96,,5.74,5.9,6.17,6.29,,6.17,,,,,,
1970-12-16,,,,,,,,,,,,,,,,,4.97,,5.73,5.9,6.16,6.29,,6.15,,,,,,
1970-12-17,,,,,,,,,,,,,,,,,4.92,,5.72,5.9,6.17,6.3,,6.16,,,,,,
1970-12-18,,,,,,,,,,,,,,,,,4.86,,5.76,5.94,6.21,6.33,,6.19,,,,,,
1970-12-21,,,,,,,,,,,,,,,,,4.92,,5.85,6.02,6.3,6.45,,6.28,,,,,,
1970-12-22,,,,,,,,,,,,,,,,,4.98,,5.89,6.07,6.35,6.52,,6.33,,,,,,
1970-12-23,,,,,,,,,,,,,,,,,4.97,,5.89,6.05,6.35,6.57,,6.37,,,,,,
1970-12-24,,,,,,,,,,,,,,,,,4.94,,5.8,5.98,6.27,6.53,,6.37,,,,,,
1970-12-25,,,,,,,,,,,,,,,,,4.94,,5.8,5.98,6.27,6.53,,6.37,,,,,,
1970-12-28,,,,,,,,,,,,,,,,,4.94,,5.8,6.0,6.28,6.54,,6.4,,,,,,
1970-12-29,,,,,,,,,,,,,,,,,4.97,,5.85,6.03,6.3,6.56,,6.45,,,,,,
1970-12-30,,,,,,,,,,,,,,,,,4.98,,5.83,5.98,6.26,6.51,,6.44,,,,,,
1970-12-31,,,,,,,,,,,,,,,,,4.94,,5.84,5.98,6.25,6.5,,6.45,,,,,,
1971-01-01,1643.0,,42.1,39.9,4.14,1135.156,5443.619,1828.0,,60.4,618.0,70865.0,,,37.3,5.9,4.94,,5.84,5.98,6.25,6.5,,6.45,,,,215.5,632.9,
1971-01-04,1643.0,,42.1,39.9,4.14,1135.156,5443.619,1828.0,,60.4,618.0,70865.0,,,37.3,5.9,4.92,,5.86,5.98,6.27,6.46,,6.39,,,,215.5,632.9,
1971-01-05,1643.0,,42.1,39.9,4.14,1135.156,5443.619,1828.0,,60.4,618.0,70865.0,,,37.3,5.9,4.95,,5.93,6.04,6.33,6.47,,6.38,,,,215.5,632.9,
1971-01-06,1643.0,,42.1,39.9,4.14,1135.156,5443.619,1828.0,,60.4,618.0,70865.0,,,37.3,5.9,5.03,,5.95,6.06,6.33,6.47,,6.37,,,,215.5,632.9,
1971-01-07,1643.0,,42.1,39.9,4.14,1135.156,5443.619,1828.0,,60.4,618.0,70865.0,,,37.3,5.9,5.0,,5.94,6.06,6.33,6.45,,6.33,,,,215.5,632.9,
1971-01-08,,,,,,,,,,,,,,,,,4.98,,5.92,6.06,6.33,6.44,,6.31,,,,,,
1971-01-11,,,,,,,,,,,,,,,,,4.84,,5.84,6.01,6.28,6.39,,6.28,,,,,,
1971-01-12,,,,,,,,,,,,,,,,,4.76,,5.79,5.98,6.24,6.35,,6.25,,,,,,
1971-01-13,,,,,,,,,,,,,,,,,4.7,,5.71,5.91,6.19,6.29,,6.22,,,,,,
1971-01-14,,,,,,,,,,,,,,,,,4.56,,5.59,5.85,6.13,6.22,,6.16,,,,,,
1971-01-15,,,,,,,,,,,,,,,,,4.54,,5.59,5.84,6.14,6.22,,6.16,,,,,,
1971-01-18,,,,,,,,,,,,,,,,,4.5,,5.55,5.86,6.1,6.16,,6.11,,,,,,
1971-01-19,,,,,,,,,,,,,,,,,4.42,,5.54,5.86,6.11,6.17,,6.12,,,,,,
1971-01-20,,,,,,,,,,,,,,,,,4.32,,5.49,5.82,6.1,6.15,,6.12,,,,,,
1971-01-21,,,,,,,,,,,,,,,,,4.26,,5.33,5.75,6.03,6.09,,6.08,,,,,,
1971-01-22,,,,,,,,,,,,,,,,,4.25,,5.32,5.77,6.03,6.06,,6.04,,,,,,
1971-01-25,,,,,,,,,,,,,,,,,4.25,,5.34,5.76,6.03,6.05,,6.02,,,,,,
1971-01-26,,,,,,,,,,,,,,,,,4.28,,5.36,5.8,6.06,6.07,,6.04,,,,,,
1971-01-27,,,,,,,,,,,,,,,,,4.3,,5.38,5.79,6.07,6.09,,6.06,,,,,,
1971-01-28,,,,,,,,,,,,,,,,,4.26,,5.34,5.78,6.06,6.08,,6.06,,,,,,
1971-01-29,,,,,,,,,,,,,,,,,4.23,,5.34,5.78,6.07,6.09,,6.07,,,,,,
1971-02-01,1588.0,78.1,42.1,39.9,3.72,,,1741.0,,60.1,618.0,70807.0,,,37.7,5.9,4.22,,5.35,5.79,6.08,6.09,,6.09,,,,217.4,641.0,
1971-02-02,1588.0,78.1,42.1,39.9,3.72,,,1741.0,,60.1,618.0,70807.0,,,37.7,5.9,4.2,,5.34,5.77,6.08,6.11,,6.1,,,,217.4,641.0,
1971-02-03,1588.0,78.1,42.1,39.9,3.72,,,1741.0,,60.1,618.0,70807.0,,,37.7,5.9,4.19,,5.34,5.78,6.08,6.11,,6.1,,,,217.4,641.0,
1971-02-04,1588.0,78.1,42.1,39.9,3.72,,,1741.0,,60.1,618.0,70807.0,,,37.7,5.9,4.14,,5.28,5.74,6.08,6.1,,6.1,,,,217.4,641.0,
1971-02-05,1588.0,78.1,42.1,39.9,3.72,,,1741.0,,60.1,618.0,70807.0,,,37.7,5.9,4.09,,5.25,5.72,6.07,6.1,,6.09,,,,217.4,641.0,
1971-02-08,,,,,,,,,,,,,,,,,4.06,,5.22,5.69,6.05,6.09,,6.08,,,,,,
1971-02-09,,,,,,,,,,,,,,,,,3.97,,5.14,5.62,6.02,6.07,,6.07,,,,,,
1971-02-10,,,,,,,,,,,,,,,,,3.95,,5.15,5.64,6.02,6.08,,6.07,,,,,,
1971-02-11,,,,,,,,,,,,,,,,,3.87,,5.11,5.61,6.0,6.08,,6.09,,,,,,
1971-02-12,,,,,,,,,,,,,,,,,3.87,,5.11,5.61,6.0,6.08,,6.09,,,,,,
1971-02-15,,,,,,,,,,,,,,,,,3.87,,5.11,5.61,6.0,6.08,,6.09,,,,,,
1971-02-16,,,,,,,,,,,,,,,,,3.85,,5.08,5.59,5.97,6.11,,6.12,,,,,,
1971-02-17,,,,,,,,,,,,,,,,,3.77,,4.99,5.51,5.9,6.11,,6.13,,,,,,
1971-02-18,,,,,,,,,,,,,,,,,3.63,,4.88,5.42,5.81,6.11,,6.14,,,,,,
1971-02-19,,,,,,,,,,,,,,,,,3.6,,4.86,5.36,5.76,6.12,,6.16,,,,,,
1971-02-22,,,,,,,,,,,,,,,,,3.66,,4.87,5.39,5.79,6.15,,6.19,,,,,,
1971-02-23,,,,,,,,,,,,,,,,,3.68,,4.9,5.41,5.81,6.18,,6.22,,,,,,
1971-02-24,,,,,,,,,,,,,,,,,3.69,,4.86,5.38,5.78,6.16,,6.24,,,,,,
1971-02-25,,,,,,,,,,,,,,,,,3.67,,4.81,5.34,5.75,6.11,,6.22,,,,,,
1971-02-26,,,,,,,,,,,,,,,,,3.69,,4.84,5.36,5.78,6.14,,6.24,,,,,,
1971-03-01,1759.0,,42.2,40.0,3.71,,,1910.0,,60.0,681.0,70860.0,,,37.8,6.0,3.7,,4.84,5.35,5.77,6.12,,6.24,,,,218.8,649.9,
1971-03-02,1759.0,,42.2,40.0,3.71,,,1910.0,,60.0,681.0,70860.0,,,37.8,6.0,3.71,,4.81,5.35,5.76,6.09,,6.21,,,,218.8,649.9,
1971-03-03,1759.0,,42.2,40.0,3.71,,,1910.0,,60.0,681.0,70860.0,,,37.8,6.0,3.73,,4.78,5.31,5.73,6.05,,6.19,,,,218.8,649.9,
1971-03-04,1759.0,,42.2,40.0,3.71,,,1910.0,,60.0,681.0,70860.0,,,37.8,6.0,3.73,,4.75,5.25,5.72,6.05,,6.19,,,,218.8,649.9,
1971-03-05,1759.0,,42.2,40.0,3.71,,,1910.0,,60.0,681.0,70860.0,,,37.8,6.0,3.72,,4.71,5.22,5.7,6.03,,6.18,,,,218.8,649.9,
1971-03-08,,,,,,,,,,,,,,,,,3.68,,4.64,5.16,5.65,5.99,,6.16,,,,,,
1971-03-09,,,,,,,,,,,,,,,,,3.6,,4.52,5.04,5.55,5.9,,6.08,,,,,,
1971-03-10,,,,,,,,,,,,,,,,,3.58,,4.48,4.99,5.48,5.8,,5.99,,,,,,
1971-03-11,,,,,,,,,,,,,,,,,3.48,,4.33,4.88,5.36,5.69,,5.92,,,,,,
1971-03-12,,,,,,,,,,,,,,,,,3.55,,4.42,4.97,5.42,5.72,,5.94,,,,,,
1971-03-15,,,,,,,,,,,,,,,,,3.58,,4.4,4.93,5.38,5.7,,5.94,,,,,,
1971-03-16,,,,,,,,,,,,,,,,,3.57,,4.37,4.9,5.35,5.68,,5.92,,,,,,
1971-03-17,,,,,,,,,,,,,,,,,3.6,,4.33,4.83,5.3,5.61,,5.87,,,,,,
1971-03-18,,,,,,,,,,,,,,,,,3.62,,4.28,4.78,5.23,5.55,,5.82,,,,,,
1971-03-19,,,,,,,,,,,,,,,,,3.62,,4.29,4.79,5.23,5.51,,5.78,,,,,,
1971-03-22,,,,,,,,,,,,,,,,,3.63,,4.27,4.74,5.15,5.42,,5.72,,,,,,
1971-03-23,,,,,,,,,,,,,,,,,3.69,,4.31,4.77,5.15,5.38,,5.69,,,,,,
1971-03-24,,,,,,,,,,,,,,,,,3.7,,4.38,4.82,5.18,5.41,,5.72,,,,,,
1971-03-25,,,,,,,,,,,,,,,,,3.74,,4.45,4.86,5.22,5.43,,5.75,,,,,,
1971-03-26,,,,,,,,,,,,,,,,,3.81,,4.53,4.98,5.3,5.48,,5.79,,,,,,
1971-03-29,,,,,,,,,,,,,,,,,3.91,,4.58,5.07,5.38,5.54,,5.83,,,,,,
1971-03-30,,,,,,,,,,,,,,,,,3.94,,4.56,5.04,5.34,5.5,,5.81,,,,,,
1971-03-31,,,,,,,,,,,,,,,,,3.92,,4.56,5.06,5.36,5.53,,5.83,,,,,,
1971-04-01,1745.0,,42.3,40.1,4.16,1156.271,5473.059,1986.0,,60.1,662.0,71036.0,,,37.9,5.9,3.96,,4.62,5.16,5.46,5.58,,5.85,,,,220.0,658.4,
1971-04-02,1745.0,,42.3,40.1,4.16,1156.271,5473.059,1986.0,,60.1,662.0,71036.0,,,37.9,5.9,4.02,,4.68,5.22,5.53,5.6,,5.88,,,,220.0,658.4,
1971-04-05,1745.0,,42.3,40.1,4.16,1156.271,5473.059,1986.0,,60.1,662.0,71036.0,,,37.9,5.9,4.07,,4.75,5.3,5.61,5.63,,5.89,,,,220.0,658.4,
1971-04-06,1745.0,,42.3,40.1,4.16,1156.271,5473.059,1986.0,,60.1,662.0,71036.0,,,37.9,5.9,4.05,,4.75,5.27,5.57,5.6,,5.87,,,,220.0,658.4,
1971-04-07,1745.0,,42.3,40.1,4.16,1156.271,5473.059,1986.0,,60.1,662.0,71036.0,,,37.9,5.9,4.05,,4.78,5.29,5.58,5.58,,5.86,,,,220.0,658.4,
1971-04-08,,,,,,,,,,,,,,,,,4.12,,4.9,5.42,5.7,5.62,,5.86,,,,,,
1971-04-09,,,,,,,,,,,,,,,,,4.12,,4.9,5.42,5.7,5.62,,5.86,,,,,,
1971-04-12,,,,,,,,,,,,,,,,,4.35,,5.09,5.63,5.84,5.73,,5.94,,,,,,
1971-04-13,,,,,,,,,,,,,,,,,4.29,,5.08,5.54,5.78,5.72,,5.96,,,,,,
1971-04-14,,,,,,,,,,,,,,,,,4.22,,5.15,5.58,5.84,5.77,,5.96,,,,,,
1971-04-15,,,,,,,,,,,,,,,,,4.22,,5.2,5.58,5.86,5.8,,5.98,,,,,,
1971-04-16,,,,,,,,,,,,,,,,,4.23,,5.24,5.61,5.88,5.82,,5.98,,,,,,
1971-04-19,,,,,,,,,,,,,,,,,4.24,,5.28,5.66,5.94,5.88,,6.01,,,,,,
1971-04-20,,,,,,,,,,,,,,,,,4.26,,5.41,5.78,6.03,5.97,,6.08,,,,,,
1971-04-21,,,,,,,,,,,,,,,,,4.33,,5.49,5.88,6.08,6.04,,6.14,,,,,,
1971-04-22,,,,,,,,,,,,,,,,,4.33,,5.46,5.85,6.03,6.02,,6.13,,,,,,
1971-04-23,,,,,,,,,,,,,,,,,4.4,,5.47,5.86,6.02,6.01,,6.12,,,,,,
1971-04-26,,,,,,,,,,,,,,,,,4.48,,5.52,5.89,6.03,6.0,,6.12,,,,,,
1971-04-27,,,,,,,,,,,,,,,,,4.58,,5.59,5.97,6.05,6.0,,6.12,,,,,,
1971-04-28,,,,,,,,,,,,,,,,,4.67,,5.59,5.99,6.03,5.99,,6.09,,,,,,
1971-04-29,,,,,,,,,,,,,,,,,4.76,,5.76,6.14,6.17,6.07,,6.1,,,,,,
1971-04-30,,,,,,,,,,,,,,,,,4.77,,5.76,6.08,6.17,6.08,,6.1,,,,,,
1971-05-01,1972.0,80.2,42.6,40.3,4.63,,,2049.0,,60.2,618.0,71247.0,,,38.1,5.9,4.77,,5.76,6.08,6.17,6.08,,6.1,,,,222.0,666.7,
1971-05-03,1972.0,80.2,42.6,40.3,4.63,,,2049.0,,60.2,618.0,71247.0,,,38.1,5.9,4.79,,5.81,6.09,6.2,6.15,,6.16,,,,222.0,666.7,
1971-05-04,1972.0,80.2,42.6,40.3,4.63,,,2049.0,,60.2,618.0,71247.0,,,38.1,5.9,4.85,,5.85,6.14,6.26,6.25,,6.27,,,,222.0,666.7,
1971-05-05,1972.0,80.2,42.6,40.3,4.63,,,2049.0,,60.2,618.0,71247.0,,,38.1,5.9,4.91,,5.91,6.2,6.32,6.26,,6.27,,,,222.0,666.7,
1971-05-06,1972.0,80.2,42.6,40.3,4.63,,,2049.0,,60.2,618.0,71247.0,,,38.1,5.9,4.91,,5.92,6.2,6.32,6.28,,6.29,,,,222.0,666.7,
1971-05-07,,,,,,,,,,,,,,,,,4.86,,5.89,6.18,6.29,6.25,,6.27,,,,,,
1971-05-10,,,,,,,,,,,,,,,,,4.85,,5.82,6.13,6.24,6.22,,6.25,,,,,,
1971-05-11,,,,,,,,,,,,,,,,,4.84,,5.84,6.17,6.29,6.26,,6.26,,,,,,
1971-05-12,,,,,,,,,,,,,,,,,4.92,,5.92,6.25,6.38,6.35,,6.33,,,,,,
1971-05-13,,,,,,,,,,,,,,,,,5.08,,6.05,6.33,6.48,6.47,,6.39,,,,,,
1971-05-14,,,,,,,,,,,,,,,,,5.13,,6.09,6.38,6.5,6.49,,6.42,,,,,,
1971-05-17,,,,,,,,,,,,,,,,,5.26,,6.2,6.5,6.62,6.57,,6.44,,,,,,
1971-05-18,,,,,,,,,,,,,,,,,5.33,,6.28,6.6,6.71,6.65,,6.49,,,,,,
1971-05-19,,,,,,,,,,,,,,,,,5.17,,6.14,6.49,6.63,6.6,,6.47,,,,,,
1971-05-20,,,,,,,,,,,,,,,,,5.04,,5.96,6.32,6.48,6.49,,6.35,,,,,,
1971-05-21,,,,,,,,,,,,,,,,,5.18,,6.05,6.41,6.57,6.53,,6.35,,,,,,
1971-05-24,,,,,,,,,,,,,,,,,5.22,,6.04,6.37,6.54,6.49,,6.34,,,,,,
1971-05-25,,,,,,,,,,,,,,,,,5.16,,5.96,6.3,6.47,6.44,,6.31,,,,,,
1971-05-26,,,,,,,,,,,,,,,,,5.05,,5.84,6.18,6.37,6.37,,6.27,,,,,,
1971-05-27,,,,,,,,,,,,,,,,,5.04,,5.84,6.16,6.34,6.35,,6.25,,,,,,
1971-05-28,,,,,,,,,,,,,,,,,5.13,,5.91,6.24,6.4,6.38,,6.27,,,,,,
1971-05-31,,,,,,,,,,,,,,,,,5.13,,5.91,6.24,6.4,6.38,,6.27,,,,,,
1971-06-01,1903.0,,42.8,40.5,4.91,,,2026.0,,59.8,646.0,71254.0,,,38.2,5.9,5.15,,5.9,6.27,6.42,6.36,,6.24,,,,223.5,673.0,
1971-06-02,1903.0,,42.8,40.5,4.91,,,2026.0,,59.8,646.0,71254.0,,,38.2,5.9,5.01,,5.76,6.13,6.3,6.24,,6.17,,,,223.5,673.0,
1971-06-03,1903.0,,42.8,40.5,4.91,,,2026.0,,59.8,646.0,71254.0,,,38.2,5.9,4.98,,5.78,6.13,6.29,6.19,,6.14,,,,223.5,673.0,
1971-06-04,1903.0,,42.8,40.5,4.91,,,2026.0,,59.8,646.0,71254.0,,,38.2,5.9,5.07,,5.87,6.22,6.36,6.26,,6.21,,,,223.5,673.0,
1971-06-07,1903.0,,42.8,40.5,4.91,,,2026.0,,59.8,646.0,71254.0,,,38.2,5.9,5.29,,6.04,6.36,6.48,6.34,,6.26,,,,223.5,673.0,
1971-06-08,,,,,,,,,,,,,,,,,5.32,,6.1,6.37,6.5,6.38,,6.3,,,,,,
1971-06-09,,,,,,,,,,,,,,,,,5.39,,6.15,6.45,6.58,6.44,,6.34,,,,,,
1971-06-10,,,,,,,,,,,,,,,,,5.44,,6.2,6.48,6.6,6.48,,6.36,,,,,,
1971-06-11,,,,,,,,,,,,,,,,,5.56,,6.25,6.5,6.63,6.5,,6.36,,,,,,
1971-06-14,,,,,,,,,,,,,,,,,5.75,,6.41,6.66,6.77,6.63,,6.47,,,,,,
1971-06-15,,,,,,,,,,,,,,,,,5.88,,6.61,6.76,6.86,6.73,,6.56,,,,,,
1971-06-16,,,,,,,,,,,,,,,,,5.86,,6.55,6.66,6.78,6.68,,6.52,,,,,,
1971-06-17,,,,,,,,,,,,,,,,,5.8,,6.56,6.67,6.73,6.68,,6.52,,,,,,
1971-06-18,,,,,,,,,,,,,,,,,5.74,,6.49,6.61,6.72,6.58,,6.46,,,,,,
1971-06-21,,,,,,,,,,,,,,,,,5.7,,6.4,6.51,6.64,6.53,,6.4,,,,,,
1971-06-22,,,,,,,,,,,,,,,,,5.84,,6.46,6.61,6.74,6.62,,6.45,,,,,,
1971-06-23,,,,,,,,,,,,,,,,,5.9,,6.45,6.58,6.71,6.61,,6.45,,,,,,
1971-06-24,,,,,,,,,,,,,,,,,5.89,,6.44,6.61,6.73,6.61,,6.46,,,,,,
1971-06-25,,,,,,,,,,,,,,,,,5.98,,6.52,6.66,6.77,6.62,,6.45,,,,,,
1971-06-28,,,,,,,,,,,,,,,,,6.13,,6.63,6.73,6.82,6.64,,6.45,,,,,,
1971-06-29,,,,,,,,,,,,,,,,,6.22,,6.76,6.82,6.89,6.67,,6.45,,,,,,
1971-06-30,,,,,,,,,,,,,,,,,6.24,,6.77,6.86,6.93,6.7,,6.44,,,,,,
1971-07-01,2069.0,,42.9,40.6,5.31,1177.675,5518.072,2083.0,,60.1,706.0,71315.0,,,38.3,6.0,6.18,,6.74,6.83,6.91,6.69,,6.43,,,,224.9,679.6,
