Date,Brent,Coffee,Copper,Corn,Crude,Gold,Natgas,Silver,Soy,Wheat
2002-11-11,,66.0999984741211,0.718999981880188,235.75,25.940000534057617,321.20001220703125,3.7780001163482666,4.565999984741211,574.0,383.5
2002-11-12,,63.75,0.718999981880188,238.25,25.899999618530273,324.5,3.871999979019165,4.593999862670898,569.5,374.5
2002-11-13,,64.0,0.715499997138977,240.5,25.190000534057617,318.70001220703125,3.877000093460083,4.553999900817871,567.25,381.0
2002-11-14,,64.25,0.7105000019073486,244.0,25.290000915527344,317.8999938964844,3.86899995803833,4.556000232696533,569.5,391.25
2002-11-15,,66.4000015258789,0.7170000076293945,242.0,25.510000228881836,320.70001220703125,3.9809999465942383,4.572999954223633,563.25,389.75
2002-11-18,,64.75,0.7269999980926514,243.75,26.709999084472656,319.20001220703125,4.263000011444092,4.534999847412109,566.5,382.25
2002-11-19,,66.75,0.7260000109672546,247.5,26.420000076293945,318.6000061035156,4.261000156402588,4.545000076293945,573.75,385.0
2002-11-20,,68.0999984741211,0.7379999756813049,248.0,26.979999542236328,317.3999938964844,4.254000186920166,4.5329999923706055,575.75,374.5
2002-11-21,,67.30000305175781,0.7390000224113464,246.5,26.350000381469727,317.3999938964844,4.35099983215332,4.466000080108643,569.5,374.25
2002-11-22,,66.80000305175781,0.7354999780654907,247.75,26.760000228881836,320.70001220703125,4.260000228881836,4.540999889373779,571.75,373.75
2002-11-25,,65.25,0.7360000014305115,243.25,26.110000610351562,317.79998779296875,4.261000156402588,4.4710001945495605,572.25,382.25
2002-11-26,,66.0,0.7285000085830688,242.25,26.399999618530273,317.70001220703125,4.139999866485596,4.433000087738037,573.0,374.5
2002-11-27,,66.5999984741211,0.7494999766349792,240.75,26.889999389648438,316.79998779296875,4.199999809265137,4.414000034332275,577.25,380.5
2002-11-29,,66.5999984741211,0.7494999766349792,240.25,26.889999389648438,316.79998779296875,4.199999809265137,4.414000034332275,578.75,373.0
2002-12-02,,68.80000305175781,0.7565000057220459,240.25,27.239999771118164,317.6000061035156,4.320000171661377,4.421999931335449,578.5,372.0
2002-12-03,,66.8499984741211,0.753000020980835,237.75,27.299999237060547,320.20001220703125,4.22599983215332,4.5320000648498535,564.5,356.5
2002-12-04,,65.80000305175781,0.753000020980835,237.75,26.729999542236328,322.20001220703125,4.297999858856201,4.559000015258789,566.25,356.75
2002-12-05,,66.9000015258789,0.7400000095367432,234.0,27.290000915527344,324.79998779296875,4.40500020980835,4.622000217437744,562.0,347.0
2002-12-06,,63.400001525878906,0.7404999732971191,233.25,26.93000030517578,326.29998779296875,4.382999897003174,4.631999969482422,563.25,349.25
2002-12-09,,62.20000076293945,0.7304999828338623,232.0,27.260000228881836,325.79998779296875,4.369999885559082,4.599999904632568,562.0,348.0
2002-12-10,,61.900001525878906,0.7369999885559082,234.5,27.75,323.5,4.639999866485596,4.607999801635742,564.0,339.5
2002-12-11,,58.25,0.7360000014305115,237.75,27.399999618530273,324.79998779296875,4.709000110626221,4.633999824523926,568.0,347.5
2002-12-12,,58.04999923706055,0.7329999804496765,236.0,27.920000076293945,331.3999938964844,5.099999904632568,4.74399995803833,576.0,345.5
2002-12-13,,56.849998474121094,0.7239999771118164,236.5,28.440000534057617,333.20001220703125,5.283999919891357,4.703999996185303,572.0,344.5
2002-12-16,,58.0,0.7229999899864197,238.75,30.100000381469727,337.0,5.341000080108643,4.702000141143799,561.5,355.0
2002-12-17,,58.900001525878906,0.7245000004768372,238.25,30.100000381469727,337.3999938964844,5.239999771118164,4.639999866485596,556.0,361.5
2002-12-18,,62.599998474121094,0.7179999947547913,240.0,30.440000534057617,342.1000061035156,5.2779998779296875,4.664999961853027,560.25,356.0
2002-12-19,,61.54999923706055,0.7135000228881836,239.75,30.559999465942383,345.8999938964844,5.046999931335449,4.724999904632568,563.75,350.25
2002-12-20,,62.20000076293945,0.7110000252723694,239.25,30.299999237060547,340.5,5.195000171661377,4.630000114440918,572.0,342.75
2002-12-23,,61.45000076293945,0.7135000228881836,242.75,31.75,345.1000061035156,5.116000175476074,4.6529998779296875,572.75,345.75
2002-12-24,,61.099998474121094,0.7020000219345093,242.75,31.969999313354492,346.79998779296875,5.150000095367432,4.6570000648498535,572.75,345.75
2002-12-26,,61.099998474121094,0.6959999799728394,242.75,32.4900016784668,348.8999938964844,4.961999893188477,4.699999809265137,565.75,338.25
2002-12-27,,61.349998474121094,0.6995000243186951,239.75,32.720001220703125,349.20001220703125,4.96999979019165,4.711999893188477,569.75,333.0
2002-12-30,,61.349998474121094,0.6990000009536743,235.75,31.3700008392334,343.3999938964844,4.800000190734863,4.6620001792907715,565.75,329.0
2002-12-31,,60.20000076293945,0.6970000267028809,235.75,31.200000762939453,347.6000061035156,4.789000034332275,4.801000118255615,569.5,325.0
2003-01-02,,61.650001525878906,0.7139999866485596,237.0,31.850000381469727,346.1000061035156,5.250999927520752,4.811999797821045,584.5,328.75
2003-01-03,,61.25,0.7264999747276306,236.0,33.08000183105469,351.20001220703125,5.343999862670898,4.892000198364258,582.25,330.5
2003-01-06,,63.25,0.734499990940094,235.75,32.099998474121094,351.70001220703125,4.934999942779541,4.89900016784668,582.0,331.5
2003-01-07,,63.5,0.7315000295639038,240.0,31.079999923706055,347.29998779296875,5.126999855041504,4.803999900817871,585.25,327.75
2003-01-08,,62.849998474121094,0.7419999837875366,245.25,30.559999465942383,353.8999938964844,5.160999774932861,4.855999946594238,589.5,337.0
2003-01-09,,62.70000076293945,0.7459999918937683,243.5,31.989999771118164,353.29998779296875,5.303999900817871,4.843999862670898,586.5,329.0
2003-01-10,,65.05000305175781,0.7400000095367432,234.75,31.68000030517578,354.5,5.14300012588501,4.859000205993652,564.75,319.25
2003-01-13,,64.9000015258789,0.7480000257492065,230.5,32.2599983215332,354.70001220703125,5.250999927520752,4.828000068664551,560.25,311.25
2003-01-14,,64.9000015258789,0.7559999823570251,231.25,32.369998931884766,352.0,5.10699987411499,4.752999782562256,555.0,314.25
2003-01-15,,65.94999694824219,0.7609999775886536,231.25,33.20000076293945,350.70001220703125,5.429999828338623,4.76800012588501,549.75,312.75
2003-01-16,,65.8499984741211,0.7570000290870667,230.75,33.65999984741211,357.70001220703125,5.644999980926514,4.822999954223633,549.0,311.0
2003-01-17,,66.25,0.7544999718666077,232.5,33.90999984741211,356.6000061035156,5.535999774932861,4.797999858856201,556.0,316.75
2003-01-21,,66.4000015258789,0.7649999856948853,233.75,34.61000061035156,357.29998779296875,5.433000087738037,4.808000087738037,556.0,319.25
2003-01-22,,68.1500015258789,0.7689999938011169,234.75,32.849998474121094,359.70001220703125,5.672999858856201,4.835999965667725,560.0,314.5
2003-01-23,,68.19999694824219,0.7664999961853027,235.5,32.25,364.5,5.420000076293945,4.775000095367432,561.5,311.75
2003-01-24,,67.6500015258789,0.7649999856948853,235.5,33.279998779296875,368.20001220703125,5.52400016784668,4.875,569.0,318.5
2003-01-27,,65.6500015258789,0.7565000057220459,235.0,32.290000915527344,369.3999938964844,5.395999908447266,4.824999809265137,567.25,310.5
2003-01-28,,65.1500015258789,0.753000020980835,238.5,32.66999816894531,370.0,5.443999767303467,4.864999771118164,573.25,317.0
2003-01-29,,63.75,0.762499988079071,235.5,33.630001068115234,366.29998779296875,5.659999847412109,4.800000190734863,561.25,313.0
2003-01-30,,63.95000076293945,0.7879999876022339,237.0,33.849998474121094,368.6000061035156,5.583000183105469,4.86299991607666,568.5,315.0
2003-01-31,,65.30000305175781,0.7914999723434448,238.25,33.5099983215332,368.29998779296875,5.605000019073486,4.853000164031982,564.0,320.5
2003-02-03,,66.1500015258789,0.7864999771118164,236.75,32.7599983215332,370.79998779296875,5.765999794006348,4.828000068664551,568.0,323.5
2003-02-04,,65.05000305175781,0.7774999737739563,237.75,33.58000183105469,379.0,5.76200008392334,4.910999774932861,570.5,324.0
2003-02-05,,64.25,0.7770000100135803,236.75,33.93000030517578,376.3999938964844,5.644000053405762,4.761000156402588,563.0,324.0
2003-02-06,,65.6500015258789,0.765999972820282,239.0,34.15999984741211,370.1000061035156,5.828000068664551,4.672999858856201,562.5,327.0
2003-02-07,,65.80000305175781,0.7615000009536743,239.75,35.119998931884766,369.8999938964844,6.043000221252441,4.645999908447266,555.75,331.0
2003-02-10,,66.80000305175781,0.7739999890327454,241.5,34.47999954223633,363.70001220703125,5.8520002365112305,4.5960001945495605,564.75,334.75
2003-02-11,,66.0999984741211,0.7739999890327454,241.5,35.439998626708984,362.5,5.9770002365112305,4.565999984741211,572.0,330.0
2003-02-12,,64.80000305175781,0.7699999809265137,239.25,35.77000045776367,352.6000061035156,5.784999847412109,4.502999782562256,563.25,325.5
2003-02-13,,61.70000076293945,0.7490000128746033,239.75,36.36000061035156,357.3999938964844,5.739999771118164,4.5289998054504395,571.75,326.5
2003-02-14,,62.650001525878906,0.7549999952316284,240.25,36.79999923706055,351.8999938964844,5.85099983215332,4.531000137329102,573.0,334.25
2003-02-18,,62.650001525878906,0.7390000224113464,238.25,36.959999084472656,344.20001220703125,5.910999774932861,4.551000118255615,574.0,335.5
2003-02-19,,61.150001525878906,0.7444999814033508,235.25,37.15999984741211,349.8999938964844,6.133999824523926,4.623000144958496,571.75,327.75
2003-02-20,,62.25,0.7509999871253967,235.5,36.790000915527344,353.1000061035156,6.1620001792907715,4.659999847412109,568.5,332.0
2003-02-21,,61.599998474121094,0.7764999866485596,231.75,35.58000183105469,351.79998779296875,6.610000133514404,4.663000106811523,574.0,328.5
2003-02-24,,60.0,0.7850000262260437,230.75,36.47999954223633,356.29998779296875,9.13700008392334,4.7129998207092285,572.25,321.5
2003-02-25,,58.70000076293945,0.7785000205039978,232.0,36.060001373291016,352.29998779296875,9.57699966430664,4.639999866485596,576.25,320.5
2003-02-26,,57.95000076293945,0.7950000166893005,231.75,37.70000076293945,354.0,9.133000373840332,4.65500020980835,579.25,319.75
2003-02-27,,58.349998474121094,0.7879999876022339,230.25,37.20000076293945,346.1000061035156,7.485000133514404,4.560999870300293,581.5,309.0
2003-02-28,,56.849998474121094,0.7749999761581421,231.75,36.599998474121094,350.20001220703125,8.10099983215332,4.585000038146973,577.0,312.5
2003-03-03,,57.5,0.7875000238418579,233.5,35.880001068115234,349.20001220703125,7.1620001792907715,4.6570000648498535,576.5,318.25
2003-03-04,,57.0,0.7770000100135803,236.0,36.88999938964844,353.20001220703125,7.040999889373779,4.6570000648498535,572.75,326.5
2003-03-05,,58.29999923706055,0.7605000138282776,236.75,36.689998626708984,353.1000061035156,7.020999908447266,4.622000217437744,568.5,321.5
2003-03-06,,58.349998474121094,0.7515000104904175,239.75,37.0,356.79998779296875,6.843999862670898,4.660999774932861,562.5,321.5
2003-03-07,,58.650001525878906,0.7664999961853027,239.75,37.779998779296875,350.79998779296875,6.974999904632568,4.676000118255615,564.5,313.0
2003-03-10,,59.150001525878906,0.7524999976158142,237.25,37.27000045776367,354.70001220703125,6.514999866485596,4.668000221252441,566.5,311.75
2003-03-11,,57.349998474121094,0.7615000009536743,237.25,36.720001220703125,350.5,5.943999767303467,4.677999973297119,567.75,311.75
2003-03-12,,56.849998474121094,0.753000020980835,237.5,37.83000183105469,346.5,5.864999771118164,4.623000144958496,566.75,306.5
2003-03-13,,57.29999923706055,0.7484999895095825,235.25,36.0099983215332,335.8999938964844,5.360000133514404,4.5279998779296875,576.0,310.5
2003-03-14,,57.70000076293945,0.7505000233650208,230.0,35.380001068115234,336.5,5.428999900817871,4.5269999504089355,577.75,311.0
2003-03-17,,55.5,0.7680000066757202,229.75,34.93000030517578,337.1000061035156,5.506999969482422,4.439000129699707,568.25,292.75
2003-03-18,,56.599998474121094,0.7605000138282776,229.75,31.670000076293945,337.6000061035156,5.339000225067139,4.452000141143799,574.0,296.0
2003-03-19,,57.20000076293945,0.7735000252723694,231.5,29.8799991607666,336.1000061035156,5.2779998779296875,4.408999919891357,570.5,294.75
2003-03-20,,60.70000076293945,0.7649999856948853,233.75,28.610000610351562,332.8999938964844,5.306000232696533,4.4079999923706055,574.5,294.75
2003-03-21,,61.29999923706055,0.7754999995231628,231.5,26.90999984741211,326.0,5.119999885559082,4.3460001945495605,576.75,286.0
2003-03-24,,59.849998474121094,0.765500009059906,229.0,28.65999984741211,329.5,5.252999782562256,4.359000205993652,569.75,281.0
2003-03-25,,58.04999923706055,0.7674999833106995,228.25,27.969999313354492,328.3999938964844,5.077000141143799,4.386000156402588,573.5,281.0
2003-03-26,,57.95000076293945,0.7490000128746033,228.0,28.6299991607666,330.29998779296875,5.0970001220703125,4.390999794006348,569.0,284.25
2003-03-27,,57.150001525878906,0.7289999723434448,228.75,30.3700008392334,328.70001220703125,5.145999908447266,4.386000156402588,580.25,283.5
2003-03-28,,58.25,0.7254999876022339,227.75,30.15999984741211,328.70001220703125,5.145999908447266,4.428999900817871,580.0,279.25
2003-03-31,,58.650001525878906,0.7124999761581421,236.5,31.040000915527344,335.8999938964844,5.059999942779541,4.460999965667725,574.5,286.75
2003-04-01,,58.29999923706055,0.7225000262260437,239.5,29.780000686645508,334.29998779296875,5.125,4.433000087738037,573.75,283.0
2003-04-02,,60.150001525878906,0.7170000076293945,240.25,28.559999465942383,329.6000061035156,5.065000057220459,4.3979997634887695,586.75,287.5
2003-04-03,,61.400001525878906,0.7089999914169312,238.75,28.969999313354492,324.8999938964844,4.919000148773193,4.408999919891357,585.25,281.5
2003-04-04,,60.79999923706055,0.7160000205039978,239.0,28.6200008392334,325.29998779296875,4.942999839782715,4.410999774932861,590.75,285.0
2003-04-07,,62.25,0.7269999980926514,243.25,27.959999084472656,321.5,5.133999824523926,4.419000148773193,598.75,290.25
2003-04-08,,61.20000076293945,0.7204999923706055,242.75,28.0,322.20001220703125,5.107999801635742,4.473999977111816,601.0,283.5
2003-04-09,,60.79999923706055,0.7174999713897705,242.0,28.850000381469727,325.6000061035156,5.195000171661377,4.479000091552734,604.0,287.0
2003-04-10,,60.45000076293945,0.7135000228881836,238.75,27.459999084472656,326.70001220703125,5.419000148773193,4.486000061035156,601.0,285.5
2003-04-11,,60.45000076293945,0.7245000004768372,239.25,28.139999389648438,327.8999938964844,5.410999774932861,4.488999843597412,600.25,284.25
2003-04-14,,57.900001525878906,0.7235000133514404,239.25,28.6299991607666,324.20001220703125,5.552000045776367,4.533999919891357,607.75,280.75
2003-04-15,,59.20000076293945,0.7329999804496765,241.75,29.290000915527344,324.8999938964844,5.6529998779296875,4.519000053405762,610.5,286.0
2003-04-16,,59.70000076293945,0.7329999804496765,239.25,29.18000030517578,325.79998779296875,5.677000045776367,4.480999946594238,609.25,281.75
2003-04-17,,62.45000076293945,0.7360000014305115,240.75,30.549999237060547,327.20001220703125,5.709000110626221,4.466000080108643,622.0,286.0
2003-04-21,,63.349998474121094,0.7275000214576721,238.75,30.8700008392334,333.5,5.7129998207092285,4.531000137329102,616.5,290.25
2003-04-22,,64.80000305175781,0.7210000157356262,238.75,29.90999984741211,334.3999938964844,5.644999980926514,4.5929999351501465,610.0,288.25
2003-04-23,,64.3499984741211,0.7225000262260437,238.75,26.649999618530273,331.5,5.568999767303467,4.623000144958496,603.0,294.25
2003-04-24,,64.05000305175781,0.7145000100135803,237.25,26.639999389648438,334.79998779296875,5.473999977111816,4.64300012588501,602.5,292.75
2003-04-25,,63.75,0.7145000100135803,234.75,26.260000228881836,333.3999938964844,5.4770002365112305,4.630000114440918,599.0,292.5
2003-04-28,,63.04999923706055,0.715499997138977,231.75,25.489999771118164,334.5,5.123000144958496,4.578000068664551,605.0,285.25
2003-04-29,,65.4000015258789,0.7235000133514404,231.75,25.239999771118164,333.70001220703125,5.236000061035156,4.547999858856201,620.75,280.0
2003-04-30,,68.25,0.7250000238418579,232.75,25.799999237060547,339.1000061035156,5.385000228881836,4.638000011444092,623.5,279.5
2003-05-01,,68.1500015258789,0.7245000004768372,233.25,26.030000686645508,342.1000061035156,5.267000198364258,4.761000156402588,625.75,275.5
2003-05-02,,67.0,0.7149999737739563,234.75,25.670000076293945,341.0,5.255000114440918,4.783999919891357,626.25,277.5
2003-05-05,,67.4000015258789,0.7135000228881836,239.0,26.489999771118164,342.29998779296875,5.715000152587891,4.802000045776367,623.75,282.25
2003-05-06,,68.69999694824219,0.718999981880188,240.5,25.719999313354492,342.5,5.567999839782715,4.7870001792907715,625.0,287.0
2003-05-07,,67.8499984741211,0.7304999828338623,245.75,26.229999542236328,341.8999938964844,5.659999847412109,4.729000091552734,623.0,296.0
2003-05-08,,68.0,0.7360000014305115,245.75,26.979999542236328,348.3999938964844,5.771999835968018,4.789000034332275,621.25,293.5
2003-05-09,,67.69999694824219,0.734000027179718,254.75,27.719999313354492,348.6000061035156,5.806000232696533,4.7870001792907715,636.25,317.0
2003-05-12,,67.75,0.7475000023841858,252.75,27.350000381469727,351.6000061035156,5.982999801635742,4.861000061035156,642.25,326.0
2003-05-13,,67.0,0.7599999904632568,252.75,28.5,350.0,6.308000087738037,4.814000129699707,642.5,326.0
